 5072.200000  1.06870E-22
 5072.400000  1.74419E-23
 5072.600000  7.45436E-24
 5072.800000  3.87465E-24
 5073.000000  3.11966E-24
 5073.200000  8.47916E-24
 5073.400000  1.68600E-23
 5073.600000  2.22011E-24
 5073.800000  2.09747E-24
 5074.000000  4.68700E-24
 5074.200000  1.02701E-24
 5074.400000  6.03360E-25
 5074.600000  5.12902E-25
 5074.800000  6.62612E-25
 5075.000000  6.28611E-25
 5075.200000  3.30050E-25
 5075.400000  2.91203E-25
 5075.600000  2.86977E-25
 5075.800000  5.12762E-25
 5076.000000  4.92801E-25
 5076.200000  2.75855E-25
 5076.400000  2.52367E-25
 5076.600000  2.26334E-25
 5076.800000  2.44757E-25
 5077.000000  2.68877E-24
 5077.200000  3.36658E-25
 5077.400000  8.28680E-25
 5077.600000  8.75216E-25
 5077.800000  5.13210E-24
 5078.000000  1.04106E-23
 5078.200000  1.15153E-24
 5078.400000  6.23583E-25
 5078.600000  4.66711E-25
 5078.800000  3.10796E-25
 5079.000000  3.04016E-25
 5079.200000  4.02405E-25
 5079.400000  3.79327E-25
 5079.600000  4.27950E-25
 5079.800000  4.98261E-25
 5080.000000  7.22565E-25
 5080.200000  1.72118E-24
 5080.400000  2.29579E-23
 5080.600000  2.32155E-24
 5080.800000  3.83126E-24
 5081.000000  1.38338E-23
 5081.200000  3.20867E-22
 5081.400000  5.29007E-23
 5081.600000  7.17851E-24
 5081.800000  2.49295E-23
 5082.000000  3.26942E-24
 5082.200000  1.11093E-24
 5082.400000  8.80894E-25
 5082.600000  7.27421E-25
 5082.800000  5.64917E-25
 5083.000000  2.77547E-24
 5083.200000  8.53630E-25
 5083.400000  3.31777E-24
 5083.600000  4.49181E-25
 5083.800000  6.04259E-25
 5084.000000  1.13229E-24
 5084.200000  2.90876E-24
 5084.400000  1.45126E-24
 5084.600000  5.15125E-25
 5084.800000  3.62280E-25
 5085.000000  3.48275E-25
 5085.200000  3.81865E-25
 5085.400000  6.28538E-25
 5085.600000  5.78169E-25
 5085.800000  9.36533E-25
 5086.000000  1.78449E-24
 5086.200000  1.01111E-23
 5086.400000  9.51469E-23
 5086.600000  4.09057E-24
 5086.800000  3.86023E-24
 5087.000000  7.57565E-23
 5087.200000  2.33042E-24
 5087.400000  1.71808E-24
 5087.600000  6.67698E-24
 5087.800000  4.26205E-24
 5088.000000  4.23459E-23
 5088.200000  1.13814E-23
 5088.400000  2.54171E-24
 5088.600000  3.22654E-24
 5088.800000  1.15056E-24
 5089.000000  3.89159E-24
 5089.200000  1.22373E-24
 5089.400000  1.71770E-24
 5089.600000  1.84806E-23
 5089.800000  3.42429E-24
 5090.000000  2.48074E-24
 5090.200000  3.95242E-24
 5090.400000  1.35016E-23
 5090.600000  2.75628E-22
 5090.800000  1.98917E-23
 5091.000000  5.28811E-24
 5091.200000  5.86476E-24
 5091.400000  2.32546E-24
 5091.600000  2.32696E-24
 5091.800000  2.27449E-24
 5092.000000  2.97303E-24
 5092.200000  7.08318E-24
 5092.400000  7.42326E-23
 5092.600000  1.99362E-23
 5092.800000  1.99967E-22
 5093.000000  2.38253E-23
 5093.200000  1.43194E-22
 5093.400000  3.62514E-22
 5093.600000  3.21739E-23
 5093.800000  1.31111E-23
 5094.000000  8.40834E-24
 5094.200000  8.19871E-24
 5094.400000  1.43858E-23
 5094.600000  8.03069E-23
 5094.800000  1.50559E-22
 5095.000000  3.27596E-23
 5095.200000  2.26989E-23
 5095.400000  5.63599E-24
 5095.600000  3.42483E-24
 5095.800000  2.76119E-24
 5096.000000  3.17648E-24
 5096.200000  4.14497E-24
 5096.400000  1.15540E-23
 5096.600000  4.00845E-21
 5096.800000  1.59820E-23
 5097.000000  6.79576E-24
 5097.200000  2.86839E-24
 5097.400000  2.51541E-24
 5097.600000  1.78734E-24
 5097.800000  1.97225E-24
 5098.000000  1.82543E-24
 5098.200000  4.12837E-24
 5098.400000  2.55378E-24
 5098.600000  4.24763E-24
 5098.800000  8.19536E-24
 5099.000000  1.69590E-23
 5099.200000  4.53844E-23
 5099.400000  2.80614E-22
 5099.600000  1.07430E-22
 5099.800000  1.88119E-23
 5100.000000  9.06654E-24
 5100.200000  6.51031E-24
 5100.400000  4.04178E-23
 5100.600000  3.47113E-24
 5100.800000  2.29832E-24
 5101.000000  2.04252E-24
 5101.200000  1.75007E-24
 5101.400000  2.17269E-24
 5101.600000  4.74263E-24
 5101.800000  1.03689E-23
 5102.000000  5.66796E-24
 5102.200000  2.83967E-24
 5102.400000  3.34959E-24
 5102.600000  5.18237E-24
 5102.800000  8.30308E-24
 5103.000000  1.69266E-23
 5103.200000  8.35321E-23
 5103.400000  3.70465E-22
 5103.600000  3.38165E-23
 5103.800000  2.62819E-23
 5104.000000  8.85982E-23
 5104.200000  7.48580E-22
 5104.400000  5.29973E-23
 5104.600000  1.46866E-23
 5104.800000  1.24377E-23
 5105.000000  1.10150E-23
 5105.200000  8.88417E-24
 5105.400000  2.89488E-22
 5105.600000  7.89198E-24
 5105.800000  5.54866E-24
 5106.000000  1.24147E-23
 5106.200000  2.57447E-22
 5106.400000  5.91799E-24
 5106.600000  3.75579E-24
 5106.800000  5.87093E-24
 5107.000000  5.09203E-23
 5107.200000  2.18856E-23
 5107.400000  2.19795E-23
 5107.600000  5.08311E-22
 5107.800000  1.45624E-23
 5108.000000  5.84030E-24
 5108.200000  5.07921E-24
 5108.400000  5.33424E-24
 5108.600000  6.30180E-24
 5108.800000  1.23879E-23
 5109.000000  5.05754E-23
 5109.200000  9.57429E-22
 5109.400000  3.65995E-23
 5109.600000  1.25751E-23
 5109.800000  3.13771E-23
 5110.000000  1.90353E-22
 5110.200000  1.67458E-23
 5110.400000  4.54910E-24
 5110.600000  6.15570E-24
 5110.800000  7.87962E-24
 5111.000000  1.02531E-23
 5111.200000  5.50115E-23
 5111.400000  1.35800E-22
 5111.600000  1.33255E-23
 5111.800000  5.32944E-24
 5112.000000  4.68439E-24
 5112.200000  8.00425E-23
 5112.400000  3.74633E-24
 5112.600000  3.24854E-24
 5112.800000  9.28713E-24
 5113.000000  7.20317E-22
 5113.200000  8.64258E-24
 5113.400000  5.46187E-24
 5113.600000  1.25554E-23
 5113.800000  1.00893E-22
 5114.000000  2.87699E-23
 5114.200000  5.79454E-24
 5114.400000  8.14561E-24
 5114.600000  4.99819E-24
 5114.800000  2.10849E-24
 5115.000000  2.16447E-24
 5115.200000  2.95899E-24
 5115.400000  3.01668E-23
 5115.600000  2.79702E-24
 5115.800000  2.37518E-24
 5116.000000  3.12439E-24
 5116.200000  6.63969E-24
 5116.400000  9.97033E-24
 5116.600000  3.85231E-23
 5116.800000  1.84696E-21
 5117.000000  3.49364E-23
 5117.200000  9.68045E-24
 5117.400000  5.48297E-24
 5117.600000  3.49684E-24
 5117.800000  2.82339E-24
 5118.000000  3.27309E-24
 5118.200000  1.15708E-23
 5118.400000  3.38697E-24
 5118.600000  4.19313E-24
 5118.800000  5.21708E-24
 5119.000000  9.51331E-24
 5119.200000  2.72034E-23
 5119.400000  1.46946E-21
 5119.600000  1.95446E-22
 5119.800000  4.08413E-23
 5120.000000  1.41116E-23
 5120.200000  1.59759E-23
 5120.400000  3.96923E-24
 5120.600000  3.08599E-24
 5120.800000  3.15669E-24
 5121.000000  4.57975E-24
 5121.200000  1.34228E-23
 5121.400000  5.25145E-22
 5121.600000  1.60069E-23
 5121.800000  6.54946E-24
 5122.000000  1.10416E-23
 5122.200000  1.04346E-23
 5122.400000  1.03600E-22
 5122.600000  3.51061E-23
 5122.800000  1.16862E-23
 5123.000000  3.75200E-24
 5123.200000  2.29345E-24
 5123.400000  1.95373E-24
 5123.600000  1.32586E-24
 5123.800000  1.33733E-24
 5124.000000  2.10599E-24
 5124.200000  4.15490E-24
 5124.400000  3.82199E-24
 5124.600000  3.01833E-24
 5124.800000  2.29655E-24
 5125.000000  3.33013E-24
 5125.200000  5.45090E-24
 5125.400000  1.00666E-23
 5125.600000  6.64380E-23
 5125.800000  9.14313E-23
 5126.000000  1.63467E-23
 5126.200000  1.22477E-22
 5126.400000  9.67377E-24
 5126.600000  7.19592E-24
 5126.800000  2.84627E-23
 5127.000000  1.09194E-22
 5127.200000  8.39768E-24
 5127.400000  4.21221E-24
 5127.600000  3.91891E-24
 5127.800000  1.96526E-23
 5128.000000  2.09141E-23
 5128.200000  5.86238E-23
 5128.400000  3.83806E-23
 5128.600000  5.97259E-24
 5128.800000  3.79811E-24
 5129.000000  3.87272E-24
 5129.200000  5.07708E-24
 5129.400000  1.19241E-23
 5129.600000  1.15034E-22
 5129.800000  5.32468E-23
 5130.000000  1.53791E-23
 5130.200000  2.83450E-23
 5130.400000  2.21800E-23
 5130.600000  6.45869E-23
 5130.800000  7.30057E-24
 5131.000000  6.89792E-24
 5131.200000  1.25028E-23
 5131.400000  5.95972E-24
 5131.600000  1.94619E-23
 5131.800000  2.82828E-23
 5132.000000  7.17598E-22
 5132.200000  4.67768E-23
 5132.400000  1.55069E-23
 5132.600000  2.40614E-23
 5132.800000  8.18214E-23
 5133.000000  1.07978E-21
 5133.200000  3.74214E-23
 5133.400000  1.42624E-23
 5133.600000  1.08967E-23
 5133.800000  7.76958E-24
 5134.000000  1.29831E-23
 5134.200000  1.74867E-23
 5134.400000  8.43819E-24
 5134.600000  2.50692E-23
 5134.800000  8.05794E-22
 5135.000000  1.81745E-23
 5135.200000  1.72845E-23
 5135.400000  2.55262E-23
 5135.600000  1.19964E-22
 5135.800000  2.43249E-22
 5136.000000  2.33389E-23
 5136.200000  1.00386E-23
 5136.400000  2.59601E-23
 5136.600000  4.41586E-24
 5136.800000  3.42186E-24
 5137.000000  3.26105E-24
 5137.200000  3.59584E-24
 5137.400000  4.75506E-24
 5137.600000  8.61503E-24
 5137.800000  2.90436E-23
 5138.000000  6.23120E-22
 5138.200000  2.72570E-23
 5138.400000  1.05619E-23
 5138.600000  3.49612E-23
 5138.800000  1.42983E-23
 5139.000000  1.31926E-23
 5139.200000  2.09676E-23
 5139.400000  4.25777E-23
 5139.600000  6.88592E-24
 5139.800000  6.75196E-24
 5140.000000  6.03209E-24
 5140.200000  1.57008E-23
 5140.400000  5.92693E-23
 5140.600000  2.76392E-23
 5140.800000  1.40463E-23
 5141.000000  3.90429E-23
 5141.200000  3.32031E-23
 5141.400000  6.71484E-23
 5141.600000  2.67463E-22
 5141.800000  2.81623E-21
 5142.000000  1.14459E-22
 5142.200000  1.13625E-22
 5142.400000  2.74475E-23
 5142.600000  5.24128E-23
 5142.800000  2.85152E-22
 5143.000000  3.23166E-23
 5143.200000  3.46697E-22
 5143.400000  1.91305E-23
 5143.600000  3.67628E-23
 5143.800000  3.58963E-23
 5144.000000  1.51006E-23
 5144.200000  2.00579E-23
 5144.400000  4.25165E-23
 5144.600000  2.19290E-22
 5144.800000  2.09311E-21
 5145.000000  1.74417E-22
 5145.200000  7.68369E-23
 5145.400000  2.41833E-23
 5145.600000  1.41023E-23
 5145.800000  8.21398E-24
 5146.000000  8.25722E-24
 5146.200000  5.41941E-24
 5146.400000  5.09377E-24
 5146.600000  6.77719E-24
 5146.800000  2.80730E-23
 5147.000000  3.44499E-23
 5147.200000  8.48467E-24
 5147.400000  6.00061E-24
 5147.600000  3.49213E-24
 5147.800000  4.02859E-24
 5148.000000  3.43989E-24
 5148.200000  3.18166E-24
 5148.400000  3.45647E-24
 5148.600000  4.57112E-24
 5148.800000  4.73740E-24
 5149.000000  7.43435E-24
 5149.200000  1.29225E-23
 5149.400000  1.36043E-22
 5149.600000  3.49107E-23
 5149.800000  1.77594E-23
 5150.000000  2.75975E-23
 5150.200000  9.64214E-23
 5150.400000  3.97577E-21
 5150.600000  1.18616E-22
 5150.800000  4.38317E-22
 5151.000000  9.72330E-23
 5151.200000  2.74927E-23
 5151.400000  2.18369E-23
 5151.600000  3.41815E-23
 5151.800000  1.66362E-22
 5152.000000  2.90786E-22
 5152.200000  2.30758E-22
 5152.400000  3.53877E-23
 5152.600000  6.03088E-23
 5152.800000  1.21065E-23
 5153.000000  1.33006E-23
 5153.200000  1.47182E-23
 5153.400000  2.76648E-23
 5153.600000  4.30556E-23
 5153.800000  9.85227E-24
 5154.000000  1.06915E-23
 5154.200000  1.46785E-23
 5154.400000  2.61940E-23
 5154.600000  2.11947E-22
 5154.800000  1.43416E-22
 5155.000000  1.20172E-22
 5155.200000  6.45137E-22
 5155.400000  1.78664E-21
 5155.600000  3.71079E-22
 5155.800000  7.69856E-23
 5156.000000  4.70184E-23
 5156.200000  5.14975E-23
 5156.400000  7.04179E-23
 5156.600000  2.16697E-22
 5156.800000  9.22173E-22
 5157.000000  3.56084E-21
 5157.200000  2.46265E-22
 5157.400000  8.26486E-23
 5157.600000  4.32555E-23
 5157.800000  3.23304E-23
 5158.000000  2.40236E-23
 5158.200000  2.01772E-23
 5158.400000  1.58639E-23
 5158.600000  1.67141E-23
 5158.800000  2.27358E-23
 5159.000000  6.25860E-23
 5159.200000  2.87193E-22
 5159.400000  5.40096E-23
 5159.600000  8.89045E-23
 5159.800000  4.72533E-22
 5160.000000  1.64176E-21
 5160.200000  1.28472E-22
 5160.400000  4.56778E-23
 5160.600000  2.56309E-23
 5160.800000  1.83025E-23
 5161.000000  1.68637E-23
 5161.200000  1.50464E-23
 5161.400000  1.98501E-23
 5161.600000  7.33283E-23
 5161.800000  1.79797E-22
 5162.000000  2.49440E-23
 5162.200000  1.65958E-23
 5162.400000  1.56146E-23
 5162.600000  1.85166E-23
 5162.800000  3.33845E-23
 5163.000000  3.85791E-23
 5163.200000  7.48268E-23
 5163.400000  2.40805E-22
 5163.600000  4.59999E-21
 5163.800000  5.29861E-21
 5164.000000  2.33006E-22
 5164.200000  7.71075E-23
 5164.400000  8.53287E-23
 5164.600000  2.79330E-23
 5164.800000  4.29510E-23
 5165.000000  2.29365E-23
 5165.200000  1.78444E-23
 5165.400000  1.26289E-23
 5165.600000  1.36096E-22
 5165.800000  1.47845E-23
 5166.000000  1.75581E-23
 5166.200000  9.09358E-22
 5166.400000  1.45979E-23
 5166.600000  8.11006E-24
 5166.800000  6.15321E-24
 5167.000000  5.91592E-24
 5167.200000  9.17138E-24
 5167.400000  8.11916E-24
 5167.600000  6.60170E-24
 5167.800000  7.11558E-24
 5168.000000  7.02959E-24
 5168.200000  8.66807E-24
 5168.400000  1.02519E-23
 5168.600000  1.43430E-23
 5168.800000  5.86421E-23
 5169.000000  8.30095E-23
 5169.200000  6.64188E-22
 5169.400000  4.80521E-23
 5169.600000  3.74478E-23
 5169.800000  4.78419E-23
 5170.000000  8.36359E-23
 5170.200000  2.12663E-22
 5170.400000  1.27729E-21
 5170.600000  4.07060E-21
 5170.800000  3.09545E-22
 5171.000000  1.08128E-22
 5171.200000  6.55238E-23
 5171.400000  3.49439E-23
 5171.600000  2.27414E-23
 5171.800000  1.74560E-23
 5172.000000  1.57703E-23
 5172.200000  1.25495E-23
 5172.400000  1.37207E-23
 5172.600000  1.17486E-23
 5172.800000  1.47749E-23
 5173.000000  3.20298E-23
 5173.200000  4.56846E-23
 5173.400000  3.58264E-22
 5173.600000  2.13615E-22
 5173.800000  5.41264E-23
 5174.000000  2.84760E-22
 5174.200000  4.61006E-23
 5174.400000  1.26292E-23
 5174.600000  1.72321E-23
 5174.800000  1.85374E-23
 5175.000000  1.40037E-23
 5175.200000  1.22483E-23
 5175.400000  1.62203E-23
 5175.600000  2.61491E-23
 5175.800000  5.85194E-23
 5176.000000  3.48986E-22
 5176.200000  9.66382E-22
 5176.400000  1.28341E-22
 5176.600000  3.85015E-23
 5176.800000  3.00080E-23
 5177.000000  1.62403E-22
 5177.200000  5.80367E-23
 5177.400000  3.81573E-22
 5177.600000  4.60390E-23
 5177.800000  7.26069E-23
 5178.000000  5.21875E-22
 5178.200000  4.39336E-22
 5178.400000  1.43267E-22
 5178.600000  1.60745E-22
 5178.800000  7.17068E-22
 5179.000000  4.15958E-22
