 5018.400000  3.52468E-25
 5018.600000  8.19537E-25
 5018.800000  3.39127E-24
 5019.000000  3.52326E-24
 5019.200000  9.50296E-25
 5019.400000  3.44957E-25
 5019.600000  4.85344E-25
 5019.800000  3.31430E-25
 5020.000000  9.65388E-25
 5020.200000  5.88769E-24
 5020.400000  7.68737E-25
 5020.600000  3.87474E-25
 5020.800000  2.24726E-25
 5021.000000  9.24061E-25
 5021.200000  2.31727E-25
 5021.400000  2.45934E-25
 5021.600000  4.58665E-25
 5021.800000  3.26648E-25
 5022.000000  4.40308E-25
 5022.200000  5.57062E-25
 5022.400000  6.61469E-25
 5022.600000  1.22155E-24
 5022.800000  2.08947E-24
 5023.000000  5.97485E-24
 5023.200000  4.51336E-23
 5023.400000  2.08447E-23
 5023.600000  4.25383E-24
 5023.800000  5.04953E-24
 5024.000000  5.07071E-24
 5024.200000  1.57746E-23
 5024.400000  1.38640E-23
 5024.600000  1.22638E-22
 5024.800000  4.46951E-23
 5025.000000  7.72211E-24
 5025.200000  3.61338E-24
 5025.400000  4.54384E-24
 5025.600000  4.60818E-23
 5025.800000  4.46414E-24
 5026.000000  1.70822E-24
 5026.200000  1.00286E-24
 5026.400000  5.92092E-25
 5026.600000  6.12761E-25
 5026.800000  4.15738E-25
 5027.000000  4.83767E-25
 5027.200000  7.14343E-25
 5027.400000  1.03885E-24
 5027.600000  3.97045E-25
 5027.800000  3.89677E-25
 5028.000000  3.80219E-25
 5028.200000  7.14301E-25
 5028.400000  1.59918E-24
 5028.600000  4.76289E-25
 5028.800000  3.87381E-25
 5029.000000  3.96323E-25
 5029.200000  1.30734E-24
 5029.400000  6.37904E-25
 5029.600000  9.66821E-24
 5029.800000  8.50196E-25
 5030.000000  1.16296E-24
 5030.200000  5.66905E-24
 5030.400000  1.64280E-24
 5030.600000  1.08622E-24
 5030.800000  6.57973E-24
 5031.000000  1.13197E-24
 5031.200000  6.30387E-24
 5031.400000  1.49339E-24
 5031.600000  1.80497E-24
 5031.800000  2.85373E-24
 5032.000000  5.73597E-24
 5032.200000  2.03018E-23
 5032.400000  3.52451E-22
 5032.600000  2.85886E-23
 5032.800000  2.04748E-22
 5033.000000  3.95385E-23
 5033.200000  9.00838E-24
 5033.400000  7.85300E-24
 5033.600000  3.36516E-24
 5033.800000  1.78015E-24
 5034.000000  1.20694E-24
 5034.200000  1.36335E-24
 5034.400000  2.28316E-24
 5034.600000  6.84643E-25
 5034.800000  5.19590E-25
 5035.000000  5.39051E-25
 5035.200000  1.43093E-24
 5035.400000  4.27544E-25
 5035.600000  4.03382E-25
 5035.800000  3.93479E-25
 5036.000000  4.36965E-25
 5036.200000  6.14918E-25
 5036.400000  6.97933E-25
 5036.600000  1.10716E-24
 5036.800000  2.46312E-24
 5037.000000  8.48335E-24
 5037.200000  2.11767E-22
 5037.400000  8.38648E-24
 5037.600000  2.23425E-24
 5037.800000  1.09061E-24
 5038.000000  8.35906E-25
 5038.200000  4.86047E-25
 5038.400000  4.51038E-25
 5038.600000  6.77371E-25
 5038.800000  3.58602E-25
 5039.000000  1.30331E-24
 5039.200000  6.63694E-24
 5039.400000  6.01951E-25
 5039.600000  2.97165E-24
 5039.800000  3.33261E-25
 5040.000000  7.50540E-25
 5040.200000  3.63659E-25
 5040.400000  1.59234E-24
 5040.600000  1.27932E-24
 5040.800000  3.42306E-25
 5041.000000  2.80570E-25
 5041.200000  7.11759E-25
 5041.400000  3.49402E-25
 5041.600000  3.43344E-25
 5041.800000  5.93901E-25
 5042.000000  1.56333E-24
 5042.200000  1.19083E-24
 5042.400000  3.02851E-24
 5042.600000  2.69778E-23
 5042.800000  1.62048E-23
 5043.000000  5.54904E-24
 5043.200000  2.58597E-24
 5043.400000  8.85486E-24
 5043.600000  1.15904E-24
 5043.800000  1.66252E-24
 5044.000000  1.53963E-24
 5044.200000  2.21276E-23
 5044.400000  2.32418E-24
 5044.600000  7.36661E-25
 5044.800000  4.96218E-25
 5045.000000  5.62477E-25
 5045.200000  1.01909E-23
 5045.400000  5.03798E-25
 5045.600000  4.87679E-25
 5045.800000  9.69627E-25
 5046.000000  9.88253E-24
 5046.200000  1.12686E-24
 5046.400000  1.48086E-24
 5046.600000  4.35971E-24
 5046.800000  1.05804E-24
 5047.000000  7.27589E-25
 5047.200000  1.10805E-24
 5047.400000  9.54478E-25
 5047.600000  4.60585E-24
 5047.800000  1.55442E-24
 5048.000000  1.13646E-24
 5048.200000  1.39784E-24
 5048.400000  1.95172E-24
 5048.600000  3.65625E-24
 5048.800000  1.12866E-23
 5049.000000  2.36643E-22
 5049.200000  2.23954E-23
 5049.400000  9.98387E-23
 5049.600000  3.74348E-22
 5049.800000  5.22300E-24
 5050.000000  4.70843E-24
 5050.200000  7.12712E-24
 5050.400000  1.77686E-23
 5050.600000  1.43312E-22
 5050.800000  1.19307E-22
 5051.000000  4.42535E-23
 5051.200000  6.25895E-23
 5051.400000  3.44052E-23
 5051.600000  5.87428E-24
 5051.800000  2.73489E-24
 5052.000000  1.72964E-24
 5052.200000  1.28405E-24
 5052.400000  2.03571E-24
 5052.600000  1.06902E-24
 5052.800000  1.70751E-24
 5053.000000  7.46380E-25
 5053.200000  6.42189E-25
 5053.400000  8.99466E-25
 5053.600000  1.31100E-24
 5053.800000  9.34496E-24
 5054.000000  5.38419E-24
 5054.200000  1.15074E-24
 5054.400000  2.65666E-24
 5054.600000  8.78127E-25
 5054.800000  4.66607E-25
 5055.000000  4.79261E-25
 5055.200000  4.19236E-25
 5055.400000  7.50457E-25
 5055.600000  1.38882E-23
 5055.800000  1.42396E-24
 5056.000000  7.87797E-25
 5056.200000  5.85784E-24
 5056.400000  9.80398E-25
 5056.600000  5.22532E-24
 5056.800000  3.39146E-23
 5057.000000  1.49415E-23
 5057.200000  1.01972E-24
 5057.400000  5.43484E-25
 5057.600000  3.44560E-25
 5057.800000  3.36902E-25
 5058.000000  8.02371E-25
 5058.200000  2.75361E-25
 5058.400000  3.21661E-25
 5058.600000  5.36520E-25
 5058.800000  4.47508E-24
 5059.000000  8.29803E-25
 5059.200000  3.87589E-25
 5059.400000  3.97053E-25
 5059.600000  5.93840E-25
 5059.800000  9.40933E-25
 5060.000000  2.07497E-24
 5060.200000  1.71980E-24
 5060.400000  3.18700E-23
 5060.600000  3.62500E-24
 5060.800000  8.33535E-24
 5061.000000  1.34709E-22
 5061.200000  8.27492E-24
 5061.400000  3.30004E-24
 5061.600000  1.20126E-23
 5061.800000  2.25223E-24
 5062.000000  8.22243E-24
 5062.200000  1.50709E-24
 5062.400000  6.71382E-25
 5062.600000  1.55181E-24
 5062.800000  5.65387E-25
 5063.000000  1.22817E-23
 5063.200000  8.73224E-25
 5063.400000  4.76832E-25
 5063.600000  4.73592E-25
 5063.800000  6.70754E-25
 5064.000000  1.39999E-24
 5064.200000  2.03615E-24
 5064.400000  1.30266E-24
 5064.600000  1.92592E-24
 5064.800000  4.34935E-24
 5065.000000  1.55397E-23
 5065.200000  3.81663E-22
 5065.400000  4.10638E-23
 5065.600000  1.55125E-23
 5065.800000  5.15382E-23
 5066.000000  4.52506E-24
 5066.200000  1.31563E-24
 5066.400000  8.97775E-25
 5066.600000  8.34645E-25
 5066.800000  1.06790E-24
 5067.000000  2.39266E-24
 5067.200000  3.91206E-23
 5067.400000  1.77928E-24
 5067.600000  7.92176E-25
 5067.800000  2.26953E-24
 5068.000000  7.03388E-25
 5068.200000  1.78114E-24
 5068.400000  6.66482E-24
 5068.600000  2.72958E-24
 5068.800000  1.48722E-24
 5069.000000  1.93935E-24
 5069.200000  1.22491E-24
 5069.400000  2.39920E-24
 5069.600000  2.11148E-24
 5069.800000  3.83295E-24
 5070.000000  4.76398E-24
 5070.200000  1.92051E-23
 5070.400000  1.81133E-22
 5070.600000  1.08487E-23
 5070.800000  4.37700E-24
 5071.000000  3.83572E-24
 5071.200000  1.33206E-23
 5071.400000  2.17404E-23
 5071.600000  9.44787E-24
 5071.800000  2.48926E-23
 5072.000000  2.43278E-22
 5072.200000  1.19581E-22
 5072.400000  1.97736E-23
 5072.600000  8.62428E-24
 5072.800000  4.54241E-24
 5073.000000  3.80593E-24
 5073.200000  1.12615E-23
 5073.400000  2.31353E-23
 5073.600000  2.86145E-24
 5073.800000  2.62334E-24
 5074.000000  4.78385E-24
 5074.200000  1.20366E-24
 5074.400000  7.18619E-25
 5074.600000  6.10007E-25
 5074.800000  8.05986E-25
 5075.000000  8.30582E-25
 5075.200000  3.98546E-25
 5075.400000  3.49063E-25
 5075.600000  3.46678E-25
 5075.800000  6.45100E-25
 5076.000000  6.23350E-25
 5076.200000  3.39893E-25
 5076.400000  2.99599E-25
 5076.600000  2.72393E-25
 5076.800000  2.97079E-25
 5077.000000  3.31071E-24
 5077.200000  4.13834E-25
 5077.400000  9.54853E-25
 5077.600000  1.08438E-24
 5077.800000  6.35015E-24
 5078.000000  1.27212E-23
 5078.200000  1.40961E-24
 5078.400000  7.57159E-25
 5078.600000  5.62803E-25
 5078.800000  3.77550E-25
 5079.000000  3.69100E-25
 5079.200000  5.24684E-25
 5079.400000  4.70988E-25
 5079.600000  5.24507E-25
 5079.800000  6.05384E-25
 5080.000000  8.75217E-25
 5080.200000  2.09232E-24
 5080.400000  2.47652E-23
 5080.600000  2.80372E-24
 5080.800000  4.63089E-24
 5081.000000  1.54852E-23
 5081.200000  3.03485E-22
 5081.400000  6.90549E-23
 5081.600000  9.25870E-24
 5081.800000  2.41178E-23
 5082.000000  3.63925E-24
 5082.200000  1.33235E-24
 5082.400000  1.05225E-24
 5082.600000  8.71953E-25
 5082.800000  7.14238E-25
 5083.000000  3.80421E-24
 5083.200000  1.12813E-24
 5083.400000  3.50970E-24
 5083.600000  5.48832E-25
 5083.800000  7.08547E-25
 5084.000000  1.27436E-24
 5084.200000  3.11063E-24
 5084.400000  1.65752E-24
 5084.600000  6.20233E-25
 5084.800000  4.37772E-25
 5085.000000  4.22891E-25
 5085.200000  4.67056E-25
 5085.400000  7.10433E-25
 5085.600000  7.20266E-25
 5085.800000  1.18247E-24
 5086.000000  2.26682E-24
 5086.200000  1.25296E-23
 5086.400000  1.04670E-22
 5086.600000  5.31233E-24
 5086.800000  4.62123E-24
 5087.000000  7.73719E-23
 5087.200000  2.80208E-24
 5087.400000  2.02868E-24
 5087.600000  6.53686E-24
 5087.800000  4.99201E-24
 5088.000000  4.90565E-23
 5088.200000  1.34923E-23
 5088.400000  3.03347E-24
 5088.600000  3.78797E-24
 5088.800000  1.39746E-24
 5089.000000  5.09231E-24
 5089.200000  1.50343E-24
 5089.400000  2.16353E-24
 5089.600000  2.32458E-23
 5089.800000  4.39939E-24
 5090.000000  2.99147E-24
 5090.200000  4.57566E-24
 5090.400000  1.49912E-23
 5090.600000  2.68894E-22
 5090.800000  2.25628E-23
 5091.000000  6.05489E-24
 5091.200000  6.15894E-24
 5091.400000  2.72106E-24
 5091.600000  2.68097E-24
 5091.800000  2.70030E-24
 5092.000000  3.62095E-24
 5092.200000  9.16728E-24
 5092.400000  9.97253E-23
 5092.600000  2.10114E-23
 5092.800000  2.28319E-22
 5093.000000  2.71658E-23
 5093.200000  1.58682E-22
 5093.400000  3.92571E-22
 5093.600000  3.63147E-23
 5093.800000  1.49718E-23
 5094.000000  9.66704E-24
 5094.200000  9.41560E-24
 5094.400000  1.63961E-23
 5094.600000  8.93180E-23
 5094.800000  1.63806E-22
 5095.000000  3.96509E-23
 5095.200000  2.82405E-23
 5095.400000  6.82308E-24
 5095.600000  4.11962E-24
 5095.800000  3.34932E-24
 5096.000000  3.88396E-24
 5096.200000  5.28105E-24
 5096.400000  1.52727E-23
 5096.600000  4.25332E-21
 5096.800000  2.01854E-23
 5097.000000  8.19147E-24
 5097.200000  3.52874E-24
 5097.400000  3.12766E-24
 5097.600000  2.15915E-24
 5097.800000  2.33561E-24
 5098.000000  2.17541E-24
 5098.200000  4.35604E-24
 5098.400000  3.03918E-24
 5098.600000  5.01291E-24
 5098.800000  9.22347E-24
 5099.000000  2.11130E-23
 5099.200000  5.58244E-23
 5099.400000  3.12262E-22
 5099.600000  1.23135E-22
 5099.800000  2.21215E-23
 5100.000000  1.08557E-23
 5100.200000  7.72441E-24
 5100.400000  4.41917E-23
 5100.600000  4.10345E-24
 5100.800000  2.73909E-24
 5101.000000  2.41959E-24
 5101.200000  2.04885E-24
 5101.400000  2.55081E-24
 5101.600000  5.47201E-24
 5101.800000  1.06044E-23
 5102.000000  6.24148E-24
 5102.200000  3.25265E-24
 5102.400000  3.82493E-24
 5102.600000  5.95110E-24
 5102.800000  9.50723E-24
 5103.000000  1.89574E-23
 5103.200000  9.18959E-23
 5103.400000  3.78731E-22
 5103.600000  3.78419E-23
 5103.800000  2.99592E-23
 5104.000000  1.00734E-22
 5104.200000  7.62953E-22
 5104.400000  5.99118E-23
 5104.600000  1.69838E-23
 5104.800000  1.42518E-23
 5105.000000  1.14164E-23
 5105.200000  1.05456E-23
 5105.400000  2.75521E-22
 5105.600000  9.50055E-24
 5105.800000  6.82559E-24
 5106.000000  1.58200E-23
 5106.200000  2.81382E-22
 5106.400000  7.75023E-24
 5106.600000  4.76560E-24
 5106.800000  7.56155E-24
 5107.000000  6.73941E-23
 5107.200000  2.80518E-23
 5107.400000  2.59011E-23
 5107.600000  4.89575E-22
 5107.800000  1.69845E-23
 5108.000000  6.77937E-24
 5108.200000  5.71005E-24
 5108.400000  6.12640E-24
 5108.600000  7.23644E-24
 5108.800000  1.40803E-23
 5109.000000  5.65421E-23
 5109.200000  8.82011E-22
 5109.400000  4.12190E-23
 5109.600000  1.44415E-23
 5109.800000  3.48636E-23
 5110.000000  1.80177E-22
 5110.200000  1.82191E-23
 5110.400000  5.51434E-24
 5110.600000  7.91255E-24
 5110.800000  9.48757E-24
 5111.000000  1.33109E-23
 5111.200000  7.08126E-23
 5111.400000  1.70613E-22
 5111.600000  1.74334E-23
 5111.800000  6.88226E-24
 5112.000000  5.98045E-24
 5112.200000  8.04094E-23
 5112.400000  4.77287E-24
 5112.600000  4.15426E-24
 5112.800000  1.15748E-23
 5113.000000  7.58146E-22
 5113.200000  1.11513E-23
 5113.400000  7.22632E-24
 5113.600000  1.59772E-23
 5113.800000  1.32393E-22
 5114.000000  3.81985E-23
 5114.200000  7.69726E-24
 5114.400000  1.10619E-23
 5114.600000  6.82248E-24
 5114.800000  2.77715E-24
 5115.000000  2.86112E-24
 5115.200000  3.83267E-24
 5115.400000  2.99080E-23
 5115.600000  3.52690E-24
 5115.800000  3.04923E-24
 5116.000000  4.00322E-24
 5116.200000  7.79333E-24
 5116.400000  1.28960E-23
 5116.600000  4.97031E-23
 5116.800000  1.90260E-21
 5117.000000  4.51432E-23
 5117.200000  1.25326E-23
 5117.400000  7.05545E-24
 5117.600000  4.51984E-24
 5117.800000  3.59433E-24
 5118.000000  3.98762E-24
 5118.200000  1.27910E-23
 5118.400000  4.28395E-24
 5118.600000  5.23484E-24
 5118.800000  6.77225E-24
 5119.000000  1.23080E-23
 5119.200000  3.54807E-23
 5119.400000  1.76445E-21
 5119.600000  2.47410E-22
 5119.800000  5.26735E-23
 5120.000000  1.72412E-23
 5120.200000  1.78054E-23
 5120.400000  5.05565E-24
 5120.600000  3.88303E-24
 5120.800000  3.89832E-24
 5121.000000  5.53856E-24
 5121.200000  1.58929E-23
 5121.400000  4.87963E-22
 5121.600000  1.87521E-23
 5121.800000  7.82761E-24
 5122.000000  1.27965E-23
 5122.200000  1.19832E-23
 5122.400000  1.11404E-22
 5122.600000  3.94757E-23
 5122.800000  1.39047E-23
 5123.000000  4.46833E-24
 5123.200000  2.73705E-24
 5123.400000  2.28860E-24
 5123.600000  1.57315E-24
 5123.800000  1.61157E-24
 5124.000000  2.60756E-24
 5124.200000  4.54501E-24
 5124.400000  4.06064E-24
 5124.600000  3.43448E-24
 5124.800000  2.58906E-24
 5125.000000  3.69355E-24
 5125.200000  5.85587E-24
 5125.400000  1.12557E-23
 5125.600000  7.19761E-23
 5125.800000  9.79562E-23
 5126.000000  1.82809E-23
 5126.200000  1.12175E-22
 5126.400000  1.11668E-23
 5126.600000  8.38217E-24
 5126.800000  3.36851E-23
 5127.000000  1.16061E-22
 5127.200000  9.67575E-24
 5127.400000  4.96219E-24
 5127.600000  4.75441E-24
 5127.800000  2.35804E-23
 5128.000000  2.41633E-23
 5128.200000  6.98472E-23
 5128.400000  4.93190E-23
 5128.600000  7.60873E-24
 5128.800000  4.73724E-24
 5129.000000  4.75635E-24
 5129.200000  6.38443E-24
 5129.400000  1.49884E-23
 5129.600000  1.39540E-22
 5129.800000  6.60598E-23
 5130.000000  1.96083E-23
 5130.200000  3.65868E-23
 5130.400000  2.76951E-23
 5130.600000  7.08651E-23
 5130.800000  8.89749E-24
 5131.000000  8.11588E-24
 5131.200000  1.47952E-23
 5131.400000  7.08820E-24
 5131.600000  1.97069E-23
 5131.800000  3.31288E-23
 5132.000000  6.85909E-22
 5132.200000  5.22438E-23
 5132.400000  1.87523E-23
 5132.600000  2.99601E-23
 5132.800000  1.04693E-22
 5133.000000  1.31532E-21
 5133.200000  4.79160E-23
 5133.400000  1.82684E-23
 5133.600000  1.36531E-23
 5133.800000  9.69071E-24
 5134.000000  1.57751E-23
 5134.200000  1.89095E-23
 5134.400000  1.05852E-23
 5134.600000  3.19416E-23
 5134.800000  9.18130E-22
 5135.000000  2.31334E-23
 5135.200000  2.12394E-23
 5135.400000  3.15933E-23
 5135.600000  1.47233E-22
 5135.800000  2.95178E-22
 5136.000000  2.90762E-23
 5136.200000  1.24726E-23
 5136.400000  2.77247E-23
 5136.600000  5.41231E-24
 5136.800000  4.15449E-24
 5137.000000  3.90910E-24
 5137.200000  4.23924E-24
 5137.400000  5.49129E-24
 5137.600000  9.71837E-24
 5137.800000  3.20230E-23
 5138.000000  5.49293E-22
 5138.200000  3.00726E-23
 5138.400000  1.24171E-23
 5138.600000  4.54734E-23
 5138.800000  1.85223E-23
 5139.000000  1.66716E-23
 5139.200000  2.46289E-23
 5139.400000  4.88388E-23
 5139.600000  8.26797E-24
 5139.800000  7.93500E-24
 5140.000000  7.35398E-24
 5140.200000  1.97286E-23
 5140.400000  6.70688E-23
 5140.600000  3.21201E-23
 5140.800000  1.69664E-23
 5141.000000  4.67688E-23
 5141.200000  4.06836E-23
 5141.400000  8.18833E-23
 5141.600000  3.28771E-22
 5141.800000  3.42683E-21
 5142.000000  1.43689E-22
 5142.200000  1.15298E-22
 5142.400000  3.29306E-23
 5142.600000  5.96862E-23
 5142.800000  2.91622E-22
 5143.000000  3.80965E-23
 5143.200000  3.50362E-22
 5143.400000  2.32015E-23
 5143.600000  3.77329E-23
 5143.800000  4.04581E-23
 5144.000000  1.69314E-23
 5144.200000  2.26421E-23
 5144.400000  4.75583E-23
 5144.600000  2.37625E-22
 5144.800000  2.04372E-21
 5145.000000  1.92531E-22
 5145.200000  8.56376E-23
 5145.400000  2.73380E-23
 5145.600000  1.58064E-23
 5145.800000  9.35273E-24
 5146.000000  9.34398E-24
 5146.200000  6.24678E-24
 5146.400000  5.90088E-24
 5146.600000  7.86695E-24
 5146.800000  3.21372E-23
 5147.000000  3.92403E-23
 5147.200000  9.74953E-24
 5147.400000  7.00660E-24
 5147.600000  4.13370E-24
 5147.800000  4.58643E-24
 5148.000000  4.01682E-24
 5148.200000  3.83178E-24
 5148.400000  4.19035E-24
 5148.600000  5.40369E-24
 5148.800000  5.82781E-24
 5149.000000  9.12983E-24
 5149.200000  1.62441E-23
 5149.400000  1.64738E-22
 5149.600000  4.39171E-23
 5149.800000  2.22569E-23
 5150.000000  3.44511E-23
 5150.200000  1.20760E-22
 5150.400000  4.11808E-21
 5150.600000  1.43514E-22
 5150.800000  4.58254E-22
 5151.000000  1.09847E-22
 5151.200000  3.23185E-23
 5151.400000  2.65202E-23
 5151.600000  3.84869E-23
 5151.800000  1.76284E-22
 5152.000000  3.46177E-22
 5152.200000  2.82676E-22
 5152.400000  4.38897E-23
 5152.600000  7.55491E-23
 5152.800000  1.51368E-23
 5153.000000  1.52440E-23
 5153.200000  1.75859E-23
 5153.400000  3.32392E-23
 5153.600000  5.13595E-23
 5153.800000  1.22151E-23
 5154.000000  1.30651E-23
 5154.200000  1.77634E-23
 5154.400000  3.14285E-23
 5154.600000  2.27496E-22
 5154.800000  1.60809E-22
 5155.000000  1.49850E-22
 5155.200000  7.81756E-22
 5155.400000  2.00101E-21
 5155.600000  4.57667E-22
 5155.800000  9.47586E-23
 5156.000000  5.75025E-23
 5156.200000  6.22221E-23
 5156.400000  8.52655E-23
 5156.600000  2.49504E-22
 5156.800000  1.09988E-21
 5157.000000  3.82849E-21
 5157.200000  2.94142E-22
 5157.400000  9.93949E-23
 5157.600000  5.20651E-23
 5157.800000  3.86641E-23
 5158.000000  2.87816E-23
 5158.200000  2.36642E-23
 5158.400000  1.90792E-23
 5158.600000  2.00478E-23
 5158.800000  2.69929E-23
 5159.000000  7.22400E-23
 5159.200000  3.08295E-22
 5159.400000  6.43340E-23
 5159.600000  1.07917E-22
 5159.800000  5.69244E-22
 5160.000000  1.90529E-21
 5160.200000  1.56355E-22
 5160.400000  5.56593E-23
 5160.600000  3.11124E-23
 5160.800000  2.21699E-23
 5161.000000  2.02845E-23
 5161.200000  1.78176E-23
 5161.400000  2.29544E-23
 5161.600000  8.03902E-23
 5161.800000  1.88557E-22
 5162.000000  2.85657E-23
 5162.200000  1.95788E-23
 5162.400000  1.88040E-23
 5162.600000  2.25069E-23
 5162.800000  3.96161E-23
 5163.000000  4.71916E-23
 5163.200000  9.12749E-23
 5163.400000  2.94844E-22
 5163.600000  5.18224E-21
 5163.800000  6.20109E-21
 5164.000000  2.84788E-22
 5164.200000  9.43034E-23
 5164.400000  1.00625E-22
 5164.600000  3.40850E-23
 5164.800000  5.03521E-23
 5165.000000  2.71659E-23
 5165.200000  2.14210E-23
 5165.400000  1.56794E-23
 5165.600000  1.59449E-22
 5165.800000  1.85769E-23
 5166.000000  2.24768E-23
 5166.200000  9.55518E-22
 5166.400000  1.86563E-23
 5166.600000  9.95757E-24
 5166.800000  7.56153E-24
 5167.000000  7.23324E-24
 5167.200000  1.11744E-23
 5167.400000  9.80009E-24
 5167.600000  8.01363E-24
 5167.800000  8.43742E-24
 5168.000000  8.41347E-24
 5168.200000  1.01724E-23
 5168.400000  1.21445E-23
 5168.600000  1.69224E-23
 5168.800000  6.12001E-23
 5169.000000  9.27312E-23
 5169.200000  6.38841E-22
 5169.400000  5.54092E-23
 5169.600000  4.42677E-23
 5169.800000  5.72772E-23
 5170.000000  1.00397E-22
 5170.200000  2.54926E-22
 5170.400000  1.50906E-21
 5170.600000  4.69219E-21
 5170.800000  3.71581E-22
 5171.000000  1.30700E-22
 5171.200000  8.01363E-23
 5171.400000  4.17903E-23
 5171.600000  2.74095E-23
 5171.800000  2.10090E-23
 5172.000000  1.90060E-23
 5172.200000  1.51028E-23
 5172.400000  1.61425E-23
 5172.600000  1.41920E-23
 5172.800000  1.75861E-23
 5173.000000  3.76287E-23
 5173.200000  5.54849E-23
 5173.400000  4.29363E-22
 5173.600000  2.57950E-22
 5173.800000  6.44470E-23
 5174.000000  2.76061E-22
 5174.200000  4.91400E-23
 5174.400000  1.51400E-23
 5174.600000  1.88912E-23
 5174.800000  2.21537E-23
 5175.000000  1.57136E-23
 5175.200000  1.47400E-23
 5175.400000  1.95567E-23
 5175.600000  3.15655E-23
 5175.800000  7.07458E-23
 5176.000000  4.17036E-22
 5176.200000  1.13831E-21
 5176.400000  1.55933E-22
 5176.600000  4.65697E-23
 5176.800000  3.60430E-23
 5177.000000  1.75905E-22
 5177.200000  6.82551E-23
 5177.400000  3.92403E-22
 5177.600000  5.47138E-23
 5177.800000  8.74349E-23
 5178.000000  6.14688E-22
 5178.200000  5.28452E-22
 5178.400000  1.75106E-22
 5178.600000  1.78881E-22
 5178.800000  7.54040E-22
 5179.000000  4.41663E-22
