 5024.000000  6.98656E-24
 5024.200000  2.11142E-23
 5024.400000  2.27734E-23
 5024.600000  1.68063E-22
 5024.800000  6.80083E-23
 5025.000000  1.23039E-23
 5025.200000  5.97701E-24
 5025.400000  8.51152E-24
 5025.600000  4.62891E-23
 5025.800000  6.92649E-24
 5026.000000  2.66706E-24
 5026.200000  1.52028E-24
 5026.400000  9.79622E-25
 5026.600000  9.53182E-25
 5026.800000  6.89851E-25
 5027.000000  7.82146E-25
 5027.200000  1.09960E-24
 5027.400000  2.08197E-24
 5027.600000  8.22549E-25
 5027.800000  6.04358E-25
 5028.000000  5.82813E-25
 5028.200000  9.93262E-25
 5028.400000  1.87146E-24
 5028.600000  7.49705E-25
 5028.800000  6.23793E-25
 5029.000000  7.70277E-25
 5029.200000  3.07405E-24
 5029.400000  1.08544E-24
 5029.600000  8.72639E-24
 5029.800000  1.35043E-24
 5030.000000  1.53730E-24
 5030.200000  6.84999E-24
 5030.400000  2.64441E-24
 5030.600000  1.93621E-24
 5030.800000  8.21391E-24
 5031.000000  1.80733E-24
 5031.200000  6.72827E-24
 5031.400000  2.50587E-24
 5031.600000  3.02826E-24
 5031.800000  4.80798E-24
 5032.000000  9.70666E-24
 5032.200000  3.36463E-23
 5032.400000  3.22815E-22
 5032.600000  4.56674E-23
 5032.800000  2.25964E-22
 5033.000000  5.71193E-23
 5033.200000  1.37552E-23
 5033.400000  9.65784E-24
 5033.600000  5.37950E-24
 5033.800000  2.89716E-24
 5034.000000  1.97242E-24
 5034.200000  1.97040E-24
 5034.400000  2.52595E-24
 5034.600000  1.06982E-24
 5034.800000  8.21298E-25
 5035.000000  8.20966E-25
 5035.200000  1.45174E-24
 5035.400000  6.68838E-25
 5035.600000  6.65486E-25
 5035.800000  6.39298E-25
 5036.000000  7.06056E-25
 5036.200000  9.29617E-25
 5036.400000  1.12382E-24
 5036.600000  1.77861E-24
 5036.800000  3.87556E-24
 5037.000000  1.31061E-23
 5037.200000  1.76584E-22
 5037.400000  1.30764E-23
 5037.600000  3.58388E-24
 5037.800000  1.78746E-24
 5038.000000  1.41334E-24
 5038.200000  8.02752E-25
 5038.400000  7.27438E-25
 5038.600000  9.89565E-25
 5038.800000  5.89425E-25
 5039.000000  1.42501E-24
 5039.200000  9.57168E-24
 5039.400000  1.06753E-24
 5039.600000  3.98106E-24
 5039.800000  5.29245E-25
 5040.000000  1.39820E-24
 5040.200000  5.61481E-25
 5040.400000  1.90664E-24
 5040.600000  1.56285E-24
 5040.800000  5.13921E-25
 5041.000000  4.32919E-25
 5041.200000  8.55076E-25
 5041.400000  5.34640E-25
 5041.600000  5.52405E-25
 5041.800000  9.38402E-25
 5042.000000  1.94662E-24
 5042.200000  1.89575E-24
 5042.400000  4.74526E-24
 5042.600000  3.62988E-23
 5042.800000  2.33489E-23
 5043.000000  9.10613E-24
 5043.200000  4.33815E-24
 5043.400000  1.49256E-23
 5043.600000  2.13966E-24
 5043.800000  3.67393E-24
 5044.000000  2.15969E-24
 5044.200000  1.75382E-23
 5044.400000  2.96382E-24
 5044.600000  1.03584E-24
 5044.800000  7.29424E-25
 5045.000000  8.62703E-25
 5045.200000  1.31265E-23
 5045.400000  7.78352E-25
 5045.600000  7.65490E-25
 5045.800000  1.88060E-24
 5046.000000  8.74187E-24
 5046.200000  1.71591E-24
 5046.400000  2.06254E-24
 5046.600000  7.63052E-24
 5046.800000  1.57185E-24
 5047.000000  1.10431E-24
 5047.200000  1.83564E-24
 5047.400000  1.49917E-24
 5047.600000  4.52971E-24
 5047.800000  2.11426E-24
 5048.000000  1.72631E-24
 5048.200000  2.14702E-24
 5048.400000  3.04709E-24
 5048.600000  5.66097E-24
 5048.800000  1.69445E-23
 5049.000000  1.90472E-22
 5049.200000  3.37023E-23
 5049.400000  1.02541E-22
 5049.600000  5.59769E-22
 5049.800000  9.21214E-24
 5050.000000  7.56622E-24
 5050.200000  1.10928E-23
 5050.400000  2.69510E-23
 5050.600000  1.98715E-22
 5050.800000  1.69128E-22
 5051.000000  6.52629E-23
 5051.200000  8.72313E-23
 5051.400000  4.54397E-23
 5051.600000  9.53120E-24
 5051.800000  4.40188E-24
 5052.000000  2.74021E-24
 5052.200000  2.04396E-24
 5052.400000  3.21908E-24
 5052.600000  1.64226E-24
 5052.800000  2.16789E-24
 5053.000000  1.18385E-24
 5053.200000  1.01967E-24
 5053.400000  1.41534E-24
 5053.600000  2.03429E-24
 5053.800000  1.22449E-23
 5054.000000  7.52179E-24
 5054.200000  1.82035E-24
 5054.400000  4.62691E-24
 5054.600000  1.55615E-24
 5054.800000  7.65400E-25
 5055.000000  7.81406E-25
 5055.200000  7.21989E-25
 5055.400000  1.35688E-24
 5055.600000  2.18962E-23
 5055.800000  2.61822E-24
 5056.000000  1.38632E-24
 5056.200000  7.65300E-24
 5056.400000  1.55110E-24
 5056.600000  7.31686E-24
 5056.800000  3.18846E-23
 5057.000000  1.38146E-23
 5057.200000  1.46724E-24
 5057.400000  8.54367E-25
 5057.600000  5.27595E-25
 5057.800000  5.08580E-25
 5058.000000  9.43924E-25
 5058.200000  4.19613E-25
 5058.400000  4.64061E-25
 5058.600000  7.34401E-25
 5058.800000  3.91567E-24
 5059.000000  1.09205E-24
 5059.200000  5.93993E-25
 5059.400000  6.54136E-25
 5059.600000  9.69541E-25
 5059.800000  1.36837E-24
 5060.000000  2.66801E-24
 5060.200000  3.59974E-24
 5060.400000  4.58382E-23
 5060.600000  6.79054E-24
 5060.800000  1.29805E-23
 5061.000000  1.01262E-22
 5061.200000  1.15038E-23
 5061.400000  4.83966E-24
 5061.600000  1.23538E-23
 5061.800000  3.35092E-24
 5062.000000  9.89200E-24
 5062.200000  2.30575E-24
 5062.400000  1.08181E-24
 5062.600000  1.92044E-24
 5062.800000  1.07109E-24
 5063.000000  2.09241E-23
 5063.200000  1.60412E-24
 5063.400000  8.36937E-25
 5063.600000  7.96877E-25
 5063.800000  1.07491E-24
 5064.000000  2.06385E-24
 5064.200000  4.39173E-24
 5064.400000  2.19628E-24
 5064.600000  3.10944E-24
 5064.800000  6.75203E-24
 5065.000000  2.36068E-23
 5065.200000  3.29009E-22
 5065.400000  6.43596E-23
 5065.600000  2.18106E-23
 5065.800000  8.31447E-23
 5066.000000  7.96692E-24
 5066.200000  2.30504E-24
 5066.400000  1.53619E-24
 5066.600000  1.40072E-24
 5066.800000  1.80665E-24
 5067.000000  3.86205E-24
 5067.200000  3.57287E-23
 5067.400000  2.91355E-24
 5067.600000  1.33084E-24
 5067.800000  4.10597E-24
 5068.000000  1.20389E-24
 5068.200000  2.41801E-24
 5068.400000  6.35094E-24
 5068.600000  2.96073E-24
 5068.800000  2.20763E-24
 5069.000000  2.70077E-24
 5069.200000  1.91970E-24
 5069.400000  2.76685E-24
 5069.600000  3.15667E-24
 5069.800000  5.34765E-24
 5070.000000  7.55053E-24
 5070.200000  2.92535E-23
 5070.400000  1.82331E-22
 5070.600000  1.70214E-23
 5070.800000  7.05754E-24
 5071.000000  6.63336E-24
 5071.200000  2.87296E-23
 5071.400000  4.97240E-23
 5071.600000  1.45475E-23
 5071.800000  3.59689E-23
 5072.000000  2.93483E-22
 5072.200000  1.58482E-22
 5072.400000  2.81903E-23
 5072.600000  1.29735E-23
 5072.800000  7.22546E-24
 5073.000000  6.85780E-24
 5073.200000  2.50109E-23
 5073.400000  5.44781E-23
 5073.600000  5.94239E-24
 5073.800000  4.95226E-24
 5074.000000  5.56254E-24
 5074.200000  1.94119E-24
 5074.400000  1.20845E-24
 5074.600000  1.01844E-24
 5074.800000  1.40187E-24
 5075.000000  1.85707E-24
 5075.200000  6.96992E-25
 5075.400000  5.94362E-25
 5075.600000  6.01387E-25
 5075.800000  1.19821E-24
 5076.000000  1.17693E-24
 5076.200000  6.15627E-25
 5076.400000  4.94606E-25
 5076.600000  4.64680E-25
 5076.800000  5.17830E-25
 5077.000000  5.33061E-24
 5077.200000  7.40466E-25
 5077.400000  1.41580E-24
 5077.600000  1.95614E-24
 5077.800000  1.11382E-23
 5078.000000  2.11282E-23
 5078.200000  2.47524E-24
 5078.400000  1.29125E-24
 5078.600000  9.43891E-25
 5078.800000  6.57584E-25
 5079.000000  6.47896E-25
 5079.200000  1.14517E-24
 5079.400000  8.90911E-25
 5079.600000  9.36088E-25
 5079.800000  1.05679E-24
 5080.000000  1.50726E-24
 5080.200000  3.58964E-24
 5080.400000  2.87105E-23
 5080.600000  4.78204E-24
 5080.800000  7.77615E-24
 5081.000000  2.18392E-23
 5081.200000  2.51893E-22
 5081.400000  1.33596E-22
 5081.600000  1.90946E-23
 5081.800000  2.24760E-23
 5082.000000  5.19766E-24
 5082.200000  2.27136E-24
 5082.400000  1.76120E-24
 5082.600000  1.49927E-24
 5082.800000  1.42295E-24
 5083.000000  8.59294E-24
 5083.200000  2.46218E-24
 5083.400000  4.01963E-24
 5083.600000  9.76139E-25
 5083.800000  1.11601E-24
 5084.000000  1.74694E-24
 5084.200000  3.59684E-24
 5084.400000  2.40132E-24
 5084.600000  1.05560E-24
 5084.800000  7.62670E-25
 5085.000000  7.44056E-25
 5085.200000  8.38062E-25
 5085.400000  1.12391E-24
 5085.600000  1.35057E-24
 5085.800000  2.26034E-24
 5086.000000  4.42829E-24
 5086.200000  2.23448E-23
 5086.400000  1.31650E-22
 5086.600000  1.08595E-23
 5086.800000  7.76671E-24
 5087.000000  7.54347E-23
 5087.200000  4.69347E-24
 5087.400000  3.28546E-24
 5087.600000  6.58856E-24
 5087.800000  7.77605E-24
 5088.000000  6.98425E-23
 5088.200000  2.12940E-23
 5088.400000  4.95250E-24
 5088.600000  5.61406E-24
 5088.800000  2.46460E-24
 5089.000000  9.80029E-24
 5089.200000  2.77318E-24
 5089.400000  4.19902E-24
 5089.600000  3.94967E-23
 5089.800000  8.91574E-24
 5090.000000  5.25289E-24
 5090.200000  6.97768E-24
 5090.400000  2.03941E-23
 5090.600000  2.34655E-22
 5090.800000  3.15974E-23
 5091.000000  8.87256E-24
 5091.200000  7.26336E-24
 5091.400000  4.29075E-24
 5091.600000  4.08937E-24
 5091.800000  4.48669E-24
 5092.000000  6.50691E-24
 5092.200000  1.91144E-23
 5092.400000  2.11615E-22
 5092.600000  2.81671E-23
 5092.800000  3.01453E-22
 5093.000000  3.96465E-23
 5093.200000  2.07524E-22
 5093.400000  4.65198E-22
 5093.600000  5.09637E-23
 5093.800000  2.18633E-23
 5094.000000  1.44142E-23
 5094.200000  1.40143E-23
 5094.400000  2.37123E-23
 5094.600000  1.16919E-22
 5094.800000  1.98312E-22
 5095.000000  6.60921E-23
 5095.200000  5.00555E-23
 5095.400000  1.17938E-23
 5095.600000  7.03050E-24
 5095.800000  5.86719E-24
 5096.000000  6.95022E-24
 5096.200000  1.04745E-23
 5096.400000  3.28012E-23
 5096.600000  4.67403E-21
 5096.800000  3.92085E-23
 5097.000000  1.41283E-23
 5097.200000  6.43109E-24
 5097.400000  5.65091E-24
 5097.600000  3.73505E-24
 5097.800000  3.80055E-24
 5098.000000  3.60856E-24
 5098.200000  5.44614E-24
 5098.400000  5.00464E-24
 5098.600000  8.00289E-24
 5098.800000  1.36871E-23
 5099.000000  3.86566E-23
 5099.200000  9.67029E-23
 5099.400000  3.95880E-22
 5099.600000  1.75005E-22
 5099.800000  3.48311E-23
 5100.000000  1.79516E-23
 5100.200000  1.24248E-23
 5100.400000  5.18094E-23
 5100.600000  6.56057E-24
 5100.800000  4.54819E-24
 5101.000000  3.95716E-24
 5101.200000  3.21947E-24
 5101.400000  3.99909E-24
 5101.600000  7.77658E-24
 5101.800000  1.12563E-23
 5102.000000  7.93711E-24
 5102.200000  4.79588E-24
 5102.400000  5.63116E-24
 5102.600000  8.95048E-24
 5102.800000  1.41316E-23
 5103.000000  2.61891E-23
 5103.200000  1.17473E-22
 5103.400000  3.75277E-22
 5103.600000  5.17750E-23
 5103.800000  4.31834E-23
 5104.000000  1.41073E-22
 5104.200000  7.42829E-22
 5104.400000  8.26595E-23
 5104.600000  2.54767E-23
 5104.800000  2.02768E-23
 5105.000000  1.39271E-23
 5105.200000  1.69604E-23
 5105.400000  2.32729E-22
 5105.600000  1.58871E-23
 5105.800000  1.22654E-23
 5106.000000  2.98067E-23
 5106.200000  3.36441E-22
 5106.400000  1.63718E-23
 5106.600000  9.38567E-24
 5106.800000  1.53766E-23
 5107.000000  1.39188E-22
 5107.200000  5.57673E-23
 5107.400000  4.09560E-23
 5107.600000  4.14414E-22
 5107.800000  2.60145E-23
 5108.000000  1.04568E-23
 5108.200000  8.23229E-24
 5108.400000  9.00762E-24
 5108.600000  1.07450E-23
 5108.800000  2.02159E-23
 5109.000000  7.61642E-23
 5109.200000  6.75257E-22
 5109.400000  5.70565E-23
 5109.600000  2.13625E-23
 5109.800000  4.42901E-23
 5110.000000  1.49829E-22
 5110.200000  2.29805E-23
 5110.400000  9.54379E-24
 5110.600000  1.57259E-23
 5110.800000  1.72408E-23
 5111.000000  2.70412E-23
 5111.200000  1.36339E-22
 5111.400000  2.97779E-22
 5111.600000  3.59575E-23
 5111.800000  1.38276E-23
 5112.000000  1.16323E-23
 5112.200000  7.87965E-23
 5112.400000  9.24658E-24
 5112.600000  8.19729E-24
 5112.800000  2.13180E-23
 5113.000000  8.17062E-22
 5113.200000  2.22450E-23
 5113.400000  1.53785E-23
 5113.600000  3.06901E-23
 5113.800000  2.69570E-22
 5114.000000  8.16404E-23
 5114.200000  1.66424E-23
 5114.400000  2.50219E-23
 5114.600000  1.57053E-23
 5114.800000  5.93141E-24
 5115.000000  6.17218E-24
 5115.200000  7.80760E-24
 5115.400000  2.90995E-23
 5115.600000  6.65440E-24
 5115.800000  6.04607E-24
 5116.000000  7.89669E-24
 5116.200000  1.34335E-23
 5116.400000  2.58607E-23
 5116.600000  9.80825E-23
 5116.800000  1.95845E-21
 5117.000000  8.94857E-23
 5117.200000  2.51829E-23
 5117.400000  1.39721E-23
 5117.600000  9.07061E-24
 5117.800000  6.98866E-24
 5118.000000  7.15609E-24
 5118.200000  1.77396E-23
 5118.400000  8.25141E-24
 5118.600000  9.79902E-24
 5118.800000  1.37578E-23
 5119.000000  2.49497E-23
 5119.200000  7.28308E-23
 5119.400000  2.72445E-21
 5119.600000  4.45426E-22
 5119.800000  1.04079E-22
 5120.000000  3.12808E-23
 5120.200000  2.50651E-23
 5120.400000  9.85916E-24
 5120.600000  7.36320E-24
 5120.800000  7.04584E-24
 5121.000000  9.43384E-24
 5121.200000  2.52058E-23
 5121.400000  3.86583E-22
 5121.600000  2.88066E-23
 5121.800000  1.27759E-23
 5122.000000  1.86504E-23
 5122.200000  1.76266E-23
 5122.400000  1.27555E-22
 5122.600000  5.32882E-23
 5122.800000  2.16052E-23
 5123.000000  7.33619E-24
 5123.200000  4.56910E-24
 5123.400000  3.61257E-24
 5123.600000  2.58584E-24
 5123.800000  2.78205E-24
 5124.000000  4.70234E-24
 5124.200000  6.26173E-24
 5124.400000  4.87869E-24
 5124.600000  5.10117E-24
 5124.800000  3.71407E-24
 5125.000000  5.03707E-24
 5125.200000  7.55238E-24
 5125.400000  1.54409E-23
 5125.600000  8.68608E-23
 5125.800000  1.13345E-22
 5126.000000  2.49682E-23
 5126.200000  8.77574E-23
 5126.400000  1.69989E-23
 5126.600000  1.31239E-23
 5126.800000  5.36036E-23
 5127.000000  1.28411E-22
 5127.200000  1.44652E-23
 5127.400000  7.94385E-24
 5127.600000  8.26480E-24
 5127.800000  3.63058E-23
 5128.000000  3.50936E-23
 5128.200000  1.10657E-22
 5128.400000  9.48771E-23
 5128.600000  1.47713E-23
 5128.800000  8.75128E-24
 5129.000000  8.55354E-24
 5129.200000  1.19616E-23
 5129.400000  2.78206E-23
 5129.600000  2.22748E-22
 5129.800000  1.15337E-22
 5130.000000  3.77425E-23
 5130.200000  7.10469E-23
 5130.400000  5.05040E-23
 5130.600000  8.61394E-23
 5130.800000  1.54524E-23
 5131.000000  1.29693E-23
 5131.200000  2.24928E-23
 5131.400000  1.16457E-23
 5131.600000  2.28538E-23
 5131.800000  5.17934E-23
 5132.000000  5.69607E-22
 5132.200000  7.18552E-23
 5132.400000  3.21925E-23
 5132.600000  5.48863E-23
 5132.800000  2.03033E-22
 5133.000000  2.06830E-21
 5133.200000  9.36524E-23
 5133.400000  3.56903E-23
 5133.600000  2.50083E-23
 5133.800000  1.77499E-23
 5134.000000  2.61122E-23
 5134.200000  2.48800E-23
 5134.400000  1.98485E-23
 5134.600000  6.12928E-23
 5134.800000  1.17911E-21
 5135.000000  4.45447E-23
 5135.200000  3.70258E-23
 5135.400000  5.61404E-23
 5135.600000  2.50157E-22
 5135.800000  4.75127E-22
 5136.000000  5.27632E-23
 5136.200000  2.25778E-23
 5136.400000  3.29689E-23
 5136.600000  9.53390E-24
 5136.800000  7.18622E-24
 5137.000000  6.56917E-24
 5137.200000  6.84124E-24
 5137.400000  8.38543E-24
 5137.600000  1.38527E-23
 5137.800000  4.19570E-23
 5138.000000  3.80836E-22
 5138.200000  3.99072E-23
 5138.400000  2.01526E-23
 5138.600000  8.94980E-23
 5138.800000  3.76111E-23
 5139.000000  3.04926E-23
 5139.200000  3.78281E-23
 5139.400000  6.79792E-23
 5139.600000  1.38087E-23
 5139.800000  1.25505E-23
 5140.000000  1.28916E-23
 5140.200000  3.68012E-23
 5140.400000  9.14604E-23
 5140.600000  4.82411E-23
 5140.800000  2.88127E-23
 5141.000000  7.48972E-23
 5141.200000  7.09240E-23
 5141.400000  1.41428E-22
 5141.600000  5.72972E-22
 5141.800000  5.50540E-21
 5142.000000  2.67119E-22
 5142.200000  1.33568E-22
 5142.400000  5.50480E-23
 5142.600000  8.54220E-23
 5142.800000  2.91060E-22
 5143.000000  6.03919E-23
 5143.200000  3.47461E-22
 5143.400000  3.95113E-23
 5143.600000  4.23204E-23
 5143.800000  5.30475E-23
 5144.000000  2.39083E-23
 5144.200000  3.21512E-23
 5144.400000  6.55062E-23
 5144.600000  2.90996E-22
 5144.800000  1.79920E-21
 5145.000000  2.50985E-22
 5145.200000  1.12615E-22
 5145.400000  3.87156E-23
 5145.600000  2.19064E-23
 5145.800000  1.36277E-23
 5146.000000  1.31364E-23
 5146.200000  9.40466E-24
 5146.400000  8.99880E-24
 5146.600000  1.19810E-23
 5146.800000  4.55673E-23
 5147.000000  5.44758E-23
 5147.200000  1.45781E-23
 5147.400000  1.10904E-23
 5147.600000  6.71671E-24
 5147.800000  6.85530E-24
 5148.000000  6.40950E-24
 5148.200000  6.49232E-24
 5148.400000  7.21692E-24
 5148.600000  8.84229E-24
 5148.800000  1.03863E-23
 5149.000000  1.60742E-23
 5149.200000  3.02870E-23
 5149.400000  2.57345E-22
 5149.600000  8.06820E-23
 5149.800000  4.14290E-23
 5150.000000  6.33001E-23
 5150.200000  2.21462E-22
 5150.400000  4.21964E-21
 5150.600000  2.41647E-22
 5150.800000  4.91079E-22
 5151.000000  1.52426E-22
 5151.200000  5.10900E-23
 5151.400000  4.49920E-23
 5151.600000  5.69766E-23
 5151.800000  2.04885E-22
 5152.000000  5.49707E-22
 5152.200000  4.78885E-22
 5152.400000  7.91241E-23
 5152.600000  1.30698E-22
 5152.800000  2.81686E-23
 5153.000000  2.34815E-23
 5153.200000  2.83667E-23
 5153.400000  5.25316E-23
 5153.600000  7.90532E-23
 5153.800000  2.23354E-23
 5154.000000  2.29063E-23
 5154.200000  3.03418E-23
 5154.400000  5.23218E-23
 5154.600000  2.64917E-22
 5154.800000  2.19709E-22
 5155.000000  2.72289E-22
 5155.200000  1.23377E-21
 5155.400000  2.78063E-21
 5155.600000  8.03596E-22
 5155.800000  1.67656E-22
 5156.000000  1.00109E-22
 5156.200000  1.04391E-22
 5156.400000  1.44237E-22
 5156.600000  3.73771E-22
 5156.800000  1.73996E-21
 5157.000000  4.71873E-21
 5157.200000  4.77670E-22
 5157.400000  1.65152E-22
 5157.600000  8.69365E-23
 5157.800000  6.31050E-23
 5158.000000  4.72713E-23
 5158.200000  3.73671E-23
 5158.400000  3.18395E-23
 5158.600000  3.32244E-23
 5158.800000  4.35098E-23
 5159.000000  1.06531E-22
 5159.200000  3.52978E-22
 5159.400000  1.04360E-22
 5159.600000  1.83017E-22
 5159.800000  9.23868E-22
 5160.000000  2.67574E-21
 5160.200000  2.65919E-22
 5160.400000  9.55185E-23
 5160.600000  5.30137E-23
 5160.800000  3.76217E-23
 5161.000000  3.35067E-23
 5161.200000  2.87501E-23
 5161.400000  3.48113E-23
 5161.600000  1.02578E-22
 5161.800000  2.05248E-22
 5162.000000  4.21852E-23
 5162.200000  3.12576E-23
 5162.400000  3.16088E-23
 5162.600000  3.86561E-23
 5162.800000  6.31723E-23
 5163.000000  8.21600E-23
 5163.200000  1.58248E-22
 5163.400000  5.11715E-22
 5163.600000  6.62472E-21
 5163.800000  9.05632E-21
 5164.000000  4.93116E-22
 5164.200000  1.64117E-22
 5164.400000  1.54037E-22
 5164.600000  5.89882E-23
 5164.800000  7.60167E-23
 5165.000000  4.31411E-23
 5165.200000  3.51267E-23
 5165.400000  2.85065E-23
 5165.600000  2.23325E-22
 5165.800000  3.49564E-23
 5166.000000  4.40787E-23
 5166.200000  1.02736E-21
 5166.400000  3.64706E-23
 5166.600000  1.78135E-23
 5166.800000  1.34303E-23
 5167.000000  1.26647E-23
 5167.200000  1.85709E-23
 5167.400000  1.65832E-23
 5167.600000  1.37550E-23
 5167.800000  1.36834E-23
 5168.000000  1.39069E-23
 5168.200000  1.61899E-23
 5168.400000  1.95381E-23
 5168.600000  2.69195E-23
 5168.800000  7.22145E-23
 5169.000000  1.26094E-22
 5169.200000  5.52157E-22
 5169.400000  8.27059E-23
 5169.600000  7.05328E-23
 5169.800000  9.42259E-23
 5170.000000  1.66061E-22
 5170.200000  4.17702E-22
 5170.400000  2.33691E-21
 5170.600000  6.50773E-21
 5170.800000  6.10998E-22
 5171.000000  2.20300E-22
 5171.200000  1.36903E-22
 5171.400000  6.91129E-23
 5171.600000  4.59540E-23
 5171.800000  3.51141E-23
 5172.000000  3.15235E-23
 5172.200000  2.52362E-23
 5172.400000  2.55321E-23
 5172.600000  2.39540E-23
 5172.800000  2.90800E-23
 5173.000000  5.73831E-23
 5173.200000  9.41104E-23
 5173.400000  6.76912E-22
 5173.600000  4.22404E-22
 5173.800000  1.04245E-22
 5174.000000  2.50674E-22
 5174.200000  6.16280E-23
 5174.400000  2.50486E-23
 5174.600000  2.57731E-23
 5174.800000  3.49781E-23
 5175.000000  2.31293E-23
 5175.200000  2.46377E-23
 5175.400000  3.28195E-23
 5175.600000  5.30537E-23
 5175.800000  1.19046E-22
 5176.000000  6.69204E-22
 5176.200000  1.70037E-21
 5176.400000  2.62039E-22
 5176.600000  7.86873E-23
 5176.800000  5.98069E-23
 5177.000000  2.08547E-22
 5177.200000  1.06027E-22
 5177.400000  3.99670E-22
 5177.600000  8.85854E-23
 5177.800000  1.46537E-22
 5178.000000  9.38741E-22
 5178.200000  8.52986E-22
 5178.400000  3.00154E-22
 5178.600000  2.42485E-22
 5178.800000  8.31171E-22
 5179.000000  5.06838E-22
