  Hitran '09: H2O : std widths from 5000 - top of list                            
     adjust buffer to simulate correct Earth conditions and a resolution of .2 cm-1  
     New_std:Weaver:BIG T:Single RC  Thu Oct  4 17:05:40 2012
 Spacing/Profile choice was: L:V with input [1:3] of:  :V: :
  Select Linid: Hitran '09 H2O: std widths                                                      
  Mon Oct 26 18:23:39 2009
  Lowest : highest lines       0.0070  25232.0041 with       69201 lines.

  Logicals: E_low CHI    T     F
     INTPRM
       20  35  60 160   9    101251    101251    1      69201
 0 0 0 0 0 0 0 0 0 0 0
     FLTPRM
   7.100E+02   279.2   5000.00  25250.00 2.000E-01 0.000E+00 9.464E-20 4.895E-35
   0.00   0.00   0.00   0.00   0.00   0.00    25.0  0.0 0.0600
      0.0070  25232.0041  0.000E+00  0.000E+00  0.00  1.00E+15 4.0000 4.0  25250.00

     List of Active Molecules on Line input file [Select]
                # lines      sum_str    abundance    wings    foreign_brd
       H2O         69201    7.382E-17   1.000E+00    25.00    1.00
     Isotopic Abundances 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00


 5020.800000  5.34102E-25
 5021.000000  2.03583E-24
 5021.200000  5.14971E-25
 5021.400000  4.80626E-25
 5021.600000  6.40900E-25
 5021.800000  6.16646E-25
 5022.000000  7.92211E-25
 5022.200000  9.69866E-25
 5022.400000  1.23902E-24
 5022.600000  2.27597E-24
 5022.800000  3.55085E-24
 5023.000000  9.27836E-24
 5023.200000  6.50389E-23
 5023.400000  3.42818E-23
 5023.600000  7.80621E-24
 5023.800000  7.69652E-24
 5024.000000  7.81336E-24
 5024.200000  2.27431E-23
 5024.400000  2.65324E-23
 5024.600000  1.81378E-22
 5024.800000  7.66269E-23
 5025.000000  1.42029E-23
 5025.200000  6.98842E-24
 5025.400000  1.04086E-23
 5025.600000  4.59675E-23
 5025.800000  7.90814E-24
 5026.000000  3.06343E-24
 5026.200000  1.74460E-24
 5026.400000  1.14655E-24
 5026.600000  1.10326E-24
 5026.800000  8.08523E-25
 5027.000000  9.08168E-25
 5027.200000  1.25631E-24
 5027.400000  2.62987E-24
 5027.600000  1.04758E-24
 5027.800000  6.98413E-25
 5028.000000  6.68303E-25
 5028.200000  1.09836E-24
 5028.400000  1.94490E-24
 5028.600000  8.60408E-25
 5028.800000  7.28312E-25
 5029.000000  9.60785E-25
 5029.200000  3.91737E-24
 5029.400000  1.28680E-24
 5029.600000  8.38943E-24
 5029.800000  1.55717E-24
 5030.000000  1.71086E-24
 5030.200000  7.35636E-24
 5030.400000  3.07750E-24
 5030.600000  2.30492E-24
 5030.800000  8.64764E-24
 5031.000000  2.10596E-24
 5031.200000  7.04636E-24
 5031.400000  2.95093E-24
 5031.600000  3.55496E-24
 5031.800000  5.64444E-24
 5032.000000  1.13932E-23
 5032.200000  3.90174E-23
 5032.400000  3.11316E-22
 5032.600000  5.24758E-23
 5032.800000  2.27442E-22
 5033.000000  6.33465E-23
 5033.200000  1.56503E-23
 5033.400000  1.03661E-23
 5033.600000  6.18440E-24
 5033.800000  3.36685E-24
 5034.000000  2.30212E-24
 5034.200000  2.20945E-24
 5034.400000  2.62879E-24
 5034.600000  1.22948E-24
 5034.800000  9.47337E-25
 5035.000000  9.36424E-25
 5035.200000  1.48022E-24
 5035.400000  7.69338E-25
 5035.600000  7.77520E-25
 5035.800000  7.44336E-25
 5036.000000  8.19685E-25
 5036.200000  1.05904E-24
 5036.400000  1.30148E-24
 5036.600000  2.05724E-24
 5036.800000  4.44647E-24
 5037.000000  1.49085E-23
 5037.200000  1.65797E-22
 5037.400000  1.49053E-23
 5037.600000  4.13987E-24
 5037.800000  2.08217E-24
 5038.000000  1.64980E-24
 5038.200000  9.38601E-25
 5038.400000  8.42224E-25
 5038.600000  1.10308E-24
 5038.800000  6.87460E-25
 5039.000000  1.50446E-24
 5039.200000  1.03828E-23
 5039.400000  1.27684E-24
 5039.600000  4.41413E-24
 5039.800000  6.17593E-25
 5040.000000  1.66804E-24
 5040.200000  6.47897E-25
 5040.400000  1.99696E-24
 5040.600000  1.65347E-24
 5040.800000  5.87837E-25
 5041.000000  4.96631E-25
 5041.200000  9.07773E-25
 5041.400000  6.10116E-25
 5041.600000  6.42072E-25
 5041.800000  1.07789E-24
 5042.000000  2.09108E-24
 5042.200000  2.18769E-24
 5042.400000  5.43439E-24
 5042.600000  3.89737E-23
 5042.800000  2.57634E-23
 5043.000000  1.04820E-23
 5043.200000  5.09798E-24
 5043.400000  1.72027E-23
 5043.600000  2.61581E-24
 5043.800000  4.74329E-24
 5044.000000  2.41718E-24
 5044.200000  1.62350E-23
 5044.400000  3.18886E-24
 5044.600000  1.15673E-24
 5044.800000  8.26796E-25
 5045.000000  9.93624E-25
 5045.200000  1.43125E-23
 5045.400000  8.99400E-25
 5045.600000  8.83031E-25
 5045.800000  2.33831E-24
 5046.000000  8.34450E-24
 5046.200000  1.95384E-24
 5046.400000  2.31466E-24
 5046.600000  8.83516E-24
 5046.800000  1.79280E-24
 5047.000000  1.26747E-24
 5047.200000  2.12166E-24
 5047.400000  1.72799E-24
 5047.600000  4.49005E-24
 5047.800000  2.33041E-24
 5048.000000  1.96846E-24
 5048.200000  2.45550E-24
 5048.400000  3.50061E-24
 5048.600000  6.47733E-24
 5048.800000  1.91195E-23
 5049.000000  1.77123E-22
 5049.200000  3.79833E-23
 5049.400000  1.02125E-22
 5049.600000  6.20860E-22
 5049.800000  1.10770E-23
 5050.000000  8.79270E-24
 5050.200000  1.27288E-23
 5050.400000  3.06193E-23
 5050.600000  2.16584E-22
 5050.800000  1.86035E-22
 5051.000000  7.30743E-23
 5051.200000  9.52616E-23
 5051.400000  4.85599E-23
 5051.600000  1.10441E-23
 5051.800000  5.10391E-24
 5052.000000  3.16352E-24
 5052.200000  2.36613E-24
 5052.400000  3.68237E-24
 5052.600000  1.88442E-24
 5052.800000  2.35941E-24
 5053.000000  1.36993E-24
 5053.200000  1.18007E-24
 5053.400000  1.62217E-24
 5053.600000  2.33323E-24
 5053.800000  1.30838E-23
 5054.000000  8.24178E-24
 5054.200000  2.09884E-24
 5054.400000  5.40575E-24
 5054.600000  1.85390E-24
 5054.800000  8.94921E-25
 5055.000000  9.08434E-25
 5055.200000  8.57641E-25
 5055.400000  1.63150E-24
 5055.600000  2.45388E-23
 5055.800000  3.15779E-24
 5056.000000  1.66367E-24
 5056.200000  8.20708E-24
 5056.400000  1.80023E-24
 5056.600000  8.02736E-24
 5056.800000  3.07015E-23
 5057.000000  1.33608E-23
 5057.200000  1.64611E-24
 5057.400000  9.86747E-25
 5057.600000  6.06132E-25
 5057.800000  5.80102E-25
 5058.000000  9.89406E-25
 5058.200000  4.81296E-25
 5058.400000  5.25284E-25
 5058.600000  8.13167E-25
 5058.800000  3.71641E-24
 5059.000000  1.19276E-24
 5059.200000  6.85954E-25
 5059.400000  7.72771E-25
 5059.600000  1.14108E-24
 5059.800000  1.56434E-24
 5060.000000  2.95237E-24
 5060.200000  4.55661E-24
 5060.400000  5.02264E-23
 5060.600000  8.33063E-24
 5060.800000  1.50274E-23
 5061.000000  9.28722E-23
 5061.200000  1.27057E-23
 5061.400000  5.45233E-24
 5061.600000  1.23633E-23
 5061.800000  3.79542E-24
 5062.000000  1.02846E-23
 5062.200000  2.66672E-24
 5062.400000  1.26627E-24
 5062.600000  2.05663E-24
 5062.800000  1.32261E-24
 5063.000000  2.39659E-23
 5063.200000  1.94891E-24
 5063.400000  1.00666E-24
 5063.600000  9.46754E-25
 5063.800000  1.25944E-24
 5064.000000  2.39434E-24
 5064.200000  5.55880E-24
 5064.400000  2.60526E-24
 5064.600000  3.63238E-24
 5064.800000  7.77588E-24
 5065.000000  2.68908E-23
 5065.200000  3.15599E-22
 5065.400000  7.30519E-23
 5065.600000  2.44144E-23
 5065.800000  9.41599E-23
 5066.000000  9.48602E-24
 5066.200000  2.76085E-24
 5066.400000  1.82620E-24
 5066.600000  1.65349E-24
 5066.800000  2.12936E-24
 5067.000000  4.45604E-24
 5067.200000  3.42931E-23
 5067.400000  3.38317E-24
 5067.600000  1.56923E-24
 5067.800000  4.84403E-24
 5068.000000  1.43242E-24
 5068.200000  2.70219E-24
 5068.400000  6.29185E-24
 5068.600000  3.07723E-24
 5068.800000  2.48923E-24
 5069.000000  2.98939E-24
 5069.200000  2.19966E-24
 5069.400000  2.96324E-24
 5069.600000  3.56976E-24
 5069.800000  5.91737E-24
 5070.000000  8.69025E-24
 5070.200000  3.30093E-23
 5070.400000  1.79013E-22
 5070.600000  1.94791E-23
 5070.800000  8.19689E-24
 5071.000000  7.92518E-24
 5071.200000  3.61757E-23
 5071.400000  6.37104E-23
 5071.600000  1.67153E-23
 5071.800000  4.02353E-23
 5072.000000  3.04526E-22
 5072.200000  1.70642E-22
 5072.400000  3.14693E-23
 5072.600000  1.47279E-23
 5072.800000  8.39897E-24
 5073.000000  8.31796E-24
 5073.200000  3.20866E-23
 5073.400000  7.06154E-23
 5073.600000  7.50162E-24
 5073.800000  6.03602E-24
 5074.000000  6.04878E-24
 5074.200000  2.27544E-24
 5074.400000  1.43412E-24
 5074.600000  1.20588E-24
 5074.800000  1.67100E-24
 5075.000000  2.38714E-24
 5075.200000  8.37582E-25
 5075.400000  7.07147E-25
 5075.600000  7.18672E-25
 5075.800000  1.44034E-24
 5076.000000  1.42162E-24
 5076.200000  7.42113E-25
 5076.400000  5.82770E-25
 5076.600000  5.51603E-25
 5076.800000  6.18383E-25
 5077.000000  5.99810E-24
 5077.200000  8.89028E-25
 5077.400000  1.60868E-24
 5077.600000  2.34544E-24
 5077.800000  1.31136E-23
 5078.000000  2.42781E-23
 5078.200000  2.94711E-24
 5078.400000  1.52180E-24
 5078.600000  1.10778E-24
 5078.800000  7.84757E-25
 5079.000000  7.78059E-25
 5079.200000  1.46755E-24
 5079.400000  1.09778E-24
 5079.600000  1.12426E-24
 5079.800000  1.26200E-24
 5080.000000  1.79012E-24
 5080.200000  4.23685E-24
 5080.400000  2.95137E-23
 5080.600000  5.65658E-24
 5080.800000  9.09726E-24
 5081.000000  2.44671E-23
 5081.200000  2.36705E-22
 5081.400000  1.59491E-22
 5081.600000  2.39723E-23
 5081.800000  2.24220E-23
 5082.000000  5.91559E-24
 5082.200000  2.70392E-24
 5082.400000  2.08088E-24
 5082.600000  1.79617E-24
 5082.800000  1.78021E-24
 5083.000000  1.08393E-23
 5083.200000  3.13712E-24
 5083.400000  4.20958E-24
 5083.600000  1.17305E-24
 5083.800000  1.28962E-24
 5084.000000  1.92207E-24
 5084.200000  3.72156E-24
 5084.400000  2.68963E-24
 5084.600000  1.24847E-24
 5084.800000  9.13350E-25
 5085.000000  8.93223E-25
 5085.200000  1.01203E-24
 5085.400000  1.33248E-24
 5085.600000  1.64972E-24
 5085.800000  2.76500E-24
 5086.000000  5.45734E-24
 5086.200000  2.65846E-23
 5086.400000  1.40723E-22
 5086.600000  1.34989E-23
 5086.800000  9.16992E-24
 5087.000000  7.33069E-23
 5087.200000  5.51064E-24
 5087.400000  3.83587E-24
 5087.600000  6.80915E-24
 5087.800000  8.93001E-24
 5088.000000  7.62709E-23
 5088.200000  2.43557E-23
 5088.400000  5.76589E-24
 5088.600000  6.27594E-24
 5088.800000  2.96031E-24
 5089.000000  1.16854E-23
 5089.200000  3.39018E-24
 5089.400000  5.18240E-24
 5089.600000  4.51606E-23
 5089.800000  1.11058E-23
 5090.000000  6.33436E-24
 5090.200000  7.98779E-24
 5090.400000  2.24845E-23
 5090.600000  2.21143E-22
 5090.800000  3.48305E-23
 5091.000000  9.99485E-24
 5091.200000  7.75073E-24
 5091.400000  4.96224E-24
 5091.600000  4.70785E-24
 5091.800000  5.29957E-24
 5092.000000  7.88681E-24
 5092.200000  2.40986E-23
 5092.400000  2.61049E-22
 5092.600000  3.20597E-23
 5092.800000  3.21326E-22
 5093.000000  4.47157E-23
 5093.200000  2.23485E-22
 5093.400000  4.80510E-22
 5093.600000  5.65450E-23
 5093.800000  2.46132E-23
 5094.000000  1.63498E-23
 5094.200000  1.58984E-23
 5094.400000  2.65929E-23
 5094.600000  1.25600E-22
 5094.800000  2.06881E-22
 5095.000000  7.66696E-23
 5095.200000  5.89591E-23
 5095.400000  1.40246E-23
 5095.600000  8.34399E-24
 5095.800000  7.02673E-24
 5096.000000  8.38055E-24
 5096.200000  1.29927E-23
 5096.400000  4.14737E-23
 5096.600000  4.73292E-21
 5096.800000  4.83805E-23
 5097.000000  1.68604E-23
 5097.200000  7.79914E-24
 5097.400000  6.77516E-24
 5097.600000  4.45670E-24
 5097.800000  4.44425E-24
 5098.000000  4.24408E-24
 5098.200000  5.98941E-24
 5098.400000  5.86695E-24
 5098.600000  9.27717E-24
 5098.800000  1.57514E-23
 5099.000000  4.64570E-23
 5099.200000  1.13313E-22
 5099.400000  4.17122E-22
 5099.600000  1.92899E-22
 5099.800000  4.01075E-23
 5100.000000  2.10005E-23
 5100.200000  1.43879E-23
 5100.400000  5.31314E-23
 5100.600000  7.59553E-24
 5100.800000  5.35188E-24
 5101.000000  4.63995E-24
 5101.200000  3.71822E-24
 5101.400000  4.59734E-24
 5101.600000  8.55553E-24
 5101.800000  1.15160E-23
 5102.000000  8.50517E-24
 5102.200000  5.42414E-24
 5102.400000  6.38093E-24
 5102.600000  1.02239E-23
 5102.800000  1.60418E-23
 5103.000000  2.89779E-23
 5103.200000  1.25506E-22
 5103.400000  3.65909E-22
 5103.600000  5.69471E-23
 5103.800000  4.83138E-23
 5104.000000  1.55159E-22
 5104.200000  7.20576E-22
 5104.400000  9.08050E-23
 5104.600000  2.88701E-23
 5104.800000  2.25197E-23
 5105.000000  1.52236E-23
 5105.200000  1.96227E-23
 5105.400000  2.19616E-22
 5105.600000  1.86114E-23
 5105.800000  1.47372E-23
 5106.000000  3.58563E-23
 5106.200000  3.50592E-22
 5106.400000  2.06202E-23
 5106.600000  1.16288E-23
 5106.800000  1.91893E-23
 5107.000000  1.71159E-22
 5107.200000  6.88604E-23
 5107.400000  4.71839E-23
 5107.600000  3.87895E-22
 5107.800000  2.96395E-23
 5108.000000  1.20146E-23
 5108.200000  9.32254E-24
 5108.400000  1.01712E-23
 5108.600000  1.21755E-23
 5108.800000  2.26230E-23
 5109.000000  8.30112E-23
 5109.200000  6.16100E-22
 5109.400000  6.28462E-23
 5109.600000  2.41375E-23
 5109.800000  4.71617E-23
 5110.000000  1.40931E-22
 5110.200000  2.48268E-23
 5110.400000  1.13545E-23
 5110.600000  1.93424E-23
 5110.800000  2.10598E-23
 5111.000000  3.35251E-23
 5111.200000  1.64547E-22
 5111.400000  3.45231E-22
 5111.600000  4.47013E-23
 5111.800000  1.71174E-23
 5112.000000  1.42457E-23
 5112.200000  7.80596E-23
 5112.400000  1.13142E-23
 5112.600000  1.01157E-23
 5112.800000  2.57631E-23
 5113.000000  8.23649E-22
 5113.200000  2.74404E-23
 5113.400000  1.93128E-23
 5113.600000  3.74471E-23
 5113.800000  3.31283E-22
 5114.000000  1.02553E-22
 5114.200000  2.10575E-23
 5114.400000  3.18585E-23
 5114.600000  2.01579E-23
 5114.800000  7.49702E-24
 5115.000000  7.81152E-24
 5115.200000  9.69531E-24
 5115.400000  2.90864E-23
 5115.600000  8.08308E-24
 5115.800000  7.46009E-24
 5116.000000  9.72990E-24
 5116.200000  1.62129E-23
 5116.400000  3.19401E-23
 5116.600000  1.20115E-22
 5116.800000  1.95396E-21
 5117.000000  1.09761E-22
 5117.200000  3.11199E-23
 5117.400000  1.71947E-23
 5117.600000  1.12109E-23
 5117.800000  8.58325E-24
 5118.000000  8.65319E-24
 5118.200000  1.98409E-23
 5118.400000  1.01151E-23
 5118.600000  1.19468E-23
 5118.800000  1.70759E-23
 5119.000000  3.09957E-23
 5119.200000  9.06406E-23
 5119.400000  3.05613E-21
 5119.600000  5.24779E-22
 5119.800000  1.27554E-22
 5120.000000  3.79864E-23
 5120.200000  2.83795E-23
 5120.400000  1.21163E-23
 5120.600000  8.98475E-24
 5120.800000  8.47917E-24
 5121.000000  1.11395E-23
 5121.200000  2.89688E-23
 5121.400000  3.57631E-22
 5121.600000  3.27853E-23
 5121.800000  1.48511E-23
 5122.000000  2.07933E-23
 5122.200000  1.98466E-23
 5122.400000  1.30046E-22
 5122.600000  5.78192E-23
 5122.800000  2.43872E-23
 5123.000000  8.56857E-24
 5123.200000  5.37703E-24
 5123.400000  4.18369E-24
 5123.600000  3.03558E-24
 5123.800000  3.31788E-24
 5124.000000  5.61334E-24
 5124.200000  7.01122E-24
 5124.400000  5.21262E-24
 5124.600000  5.82608E-24
 5124.800000  4.18825E-24
 5125.000000  5.58614E-24
 5125.200000  8.28087E-24
 5125.400000  1.70268E-23
 5125.600000  9.06886E-23
 5125.800000  1.16442E-22
 5126.000000  2.74461E-23
 5126.200000  8.17287E-23
 5126.400000  1.94484E-23
 5126.600000  1.51810E-23
 5126.800000  6.15118E-23
 5127.000000  1.29625E-22
 5127.200000  1.64091E-23
 5127.400000  9.23074E-24
 5127.600000  9.84853E-24
 5127.800000  4.06721E-23
 5128.000000  3.92959E-23
 5128.200000  1.27007E-22
 5128.400000  1.14563E-22
 5128.600000  1.80998E-23
 5128.800000  1.05941E-23
 5129.000000  1.02985E-23
 5129.200000  1.45010E-23
 5129.400000  3.35374E-23
 5129.600000  2.51670E-22
 5129.800000  1.35152E-22
 5130.000000  4.59426E-23
 5130.200000  8.59438E-23
 5130.400000  6.04518E-23
 5130.600000  9.00346E-23
 5130.800000  1.83367E-23
 5131.000000  1.50676E-23
 5131.200000  2.52401E-23
 5131.400000  1.36336E-23
 5131.600000  2.47519E-23
 5131.800000  5.93987E-23
 5132.000000  5.30308E-22
 5132.200000  7.95027E-23
 5132.400000  3.81809E-23
 5132.600000  6.61289E-23
 5132.800000  2.47658E-22
 5133.000000  2.30665E-21
 5133.200000  1.14777E-22
 5133.400000  4.37015E-23
 5133.600000  2.99974E-23
 5133.800000  2.13568E-23
 5134.000000  3.02103E-23
 5134.200000  2.75933E-23
 5134.400000  2.41091E-23
 5134.600000  7.46021E-23
 5134.800000  1.23545E-21
 5135.000000  5.43618E-23
 5135.200000  4.38078E-23
 5135.400000  6.67386E-23
 5135.600000  2.91068E-22
 5135.800000  5.39075E-22
 5136.000000  6.31935E-23
 5136.200000  2.70604E-23
 5136.400000  3.49940E-23
 5136.600000  1.13631E-23
 5136.800000  8.53482E-24
 5137.000000  7.74442E-24
 5137.200000  7.97655E-24
 5137.400000  9.61799E-24
 5137.600000  1.55351E-23
 5137.800000  4.54752E-23
 5138.000000  3.39154E-22
 5138.200000  4.36059E-23
 5138.400000  2.36320E-23
 5138.600000  1.08289E-22
 5138.800000  4.65984E-23
 5139.000000  3.62988E-23
 5139.200000  4.28952E-23
 5139.400000  7.39933E-23
 5139.600000  1.62033E-23
 5139.800000  1.45402E-23
 5140.000000  1.53858E-23
 5140.200000  4.43643E-23
 5140.400000  9.96329E-23
 5140.600000  5.44624E-23
 5140.800000  3.39909E-23
 5141.000000  8.57660E-23
 5141.200000  8.40104E-23
 5141.400000  1.67262E-22
 5141.600000  6.77394E-22
 5141.800000  6.22455E-21
 5142.000000  3.22698E-22
 5142.200000  1.44919E-22
 5142.400000  6.46618E-23
 5142.600000  9.52141E-23
 5142.800000  2.86031E-22
 5143.000000  6.96081E-23
 5143.200000  3.44365E-22
 5143.400000  4.64729E-23
 5143.600000  4.46819E-23
 5143.800000  5.67838E-23
 5144.000000  2.68012E-23
 5144.200000  3.59422E-23
 5144.400000  7.23945E-23
 5144.600000  3.07769E-22
 5144.800000  1.69875E-21
 5145.000000  2.70762E-22
 5145.200000  1.21628E-22
 5145.400000  4.31498E-23
 5145.600000  2.43161E-23
 5145.800000  1.53702E-23
 5146.000000  1.45982E-23
 5146.200000  1.07113E-23
 5146.400000  1.02879E-23
 5146.600000  1.36632E-23
 5146.800000  5.02097E-23
 5147.000000  5.94918E-23
 5147.200000  1.65902E-23
 5147.400000  1.28755E-23
 5147.600000  7.84304E-24
 5147.800000  7.85940E-24
 5148.000000  7.47198E-24
 5148.200000  7.66679E-24
 5148.400000  8.56023E-24
 5148.600000  1.03806E-23
 5148.800000  1.24307E-23
 5149.000000  1.91448E-23
 5149.200000  3.65999E-23
 5149.400000  2.87675E-22
 5149.600000  9.64986E-23
 5149.800000  5.01452E-23
 5150.000000  7.62735E-23
 5150.200000  2.65647E-22
 5150.400000  4.17981E-21
 5150.600000  2.83022E-22
 5150.800000  4.94758E-22
 5151.000000  1.67759E-22
 5151.200000  5.89996E-23
 5151.400000  5.27895E-23
 5151.600000  6.53458E-23
 5151.800000  2.15771E-22
 5152.000000  6.28753E-22
 5152.200000  5.56359E-22
 5152.400000  9.47422E-23
 5152.600000  1.51414E-22
 5152.800000  3.41569E-23
 5153.000000  2.72706E-23
 5153.200000  3.28609E-23
 5153.400000  6.00173E-23
 5153.600000  8.89018E-23
 5153.800000  2.69717E-23
 5154.000000  2.72982E-23
 5154.200000  3.58677E-23
 5154.400000  6.12965E-23
 5154.600000  2.75615E-22
 5154.800000  2.41821E-22
 5155.000000  3.25737E-22
 5155.200000  1.38736E-21
 5155.400000  3.07983E-21
 5155.600000  9.50107E-22
 5155.800000  1.99731E-22
 5156.000000  1.18731E-22
 5156.200000  1.22328E-22
 5156.400000  1.69452E-22
 5156.600000  4.25512E-22
 5156.800000  1.98225E-21
 5157.000000  5.00690E-21
 5157.200000  5.53134E-22
 5157.400000  1.92954E-22
 5157.600000  1.01825E-22
 5157.800000  7.33436E-23
 5158.000000  5.50657E-23
 5158.200000  4.32371E-23
 5158.400000  3.73062E-23
 5158.600000  3.88483E-23
 5158.800000  5.04403E-23
 5159.000000  1.19561E-22
 5159.200000  3.61496E-22
 5159.400000  1.21090E-22
 5159.600000  2.14853E-22
 5159.800000  1.06059E-21
 5160.000000  2.90047E-21
 5160.200000  3.11980E-22
 5160.400000  1.12626E-22
 5160.600000  6.24434E-23
 5160.800000  4.42658E-23
 5161.000000  3.90130E-23
 5161.200000  3.34039E-23
 5161.400000  3.97079E-23
 5161.600000  1.09902E-22
 5161.800000  2.07322E-22
 5162.000000  4.77220E-23
 5162.200000  3.62146E-23
 5162.400000  3.71511E-23
 5162.600000  4.56923E-23
 5162.800000  7.30425E-23
 5163.000000  9.74360E-23
 5163.200000  1.87526E-22
 5163.400000  6.04914E-22
 5163.600000  6.98152E-21
 5163.800000  9.95237E-21
 5164.000000  5.83042E-22
 5164.200000  1.94608E-22
 5164.400000  1.74983E-22
 5164.600000  6.98366E-23
 5164.800000  8.56033E-23
 5165.000000  4.96968E-23
 5165.200000  4.07983E-23
 5165.400000  3.42784E-23
 5165.600000  2.41263E-22
 5165.800000  4.24706E-23
 5166.000000  5.41216E-23
 5166.200000  1.03589E-21
 5166.400000  4.47554E-23
 5166.600000  2.13989E-23
 5166.800000  1.60599E-23
 5167.000000  1.50754E-23
 5167.200000  2.15607E-23
 5167.400000  1.94786E-23
 5167.600000  1.62595E-23
 5167.800000  1.59421E-23
 5168.000000  1.62639E-23
 5168.200000  1.87786E-23
 5168.400000  2.26674E-23
 5168.600000  3.11108E-23
 5168.800000  7.71475E-23
 5169.000000  1.38312E-22
 5169.200000  5.23811E-22
 5169.400000  9.36472E-23
 5169.600000  8.15028E-23
 5169.800000  1.09846E-22
 5170.000000  1.93800E-22
 5170.200000  4.85225E-22
 5170.400000  2.64828E-21
 5170.600000  7.03053E-21
 5170.800000  7.10109E-22
 5171.000000  2.58532E-22
 5171.200000  1.60409E-22
 5171.400000  8.08943E-23
 5171.600000  5.39093E-23
 5171.800000  4.11646E-23
