  Hitran '09: H2O : std widths from 5000 - top of list                            
     adjust buffer to simulate correct Earth conditions and a resolution of .2 cm-1  
     New_std:Weaver:BIG T:Single RC  Fri Apr  5 11:04:47 2013
 Spacing/Profile choice was: L:V with input [1:3] of:  :V: :
  Select Linid: Hitran '09 H2O: std widths                                                      
  Mon Oct 26 18:23:39 2009
  Lowest : highest lines       0.0070  25232.0041 with       69201 lines.

  Logicals: E_low CHI    T     F
     INTPRM
       20  35  60 160   9    101251    101251    1      69201
 0 0 0 0 0 0 0 0 0 0 0
     FLTPRM
   1.013E+03   273.0   5000.00  25250.00 2.000E-01 0.000E+00 7.349E-20 6.001E-35
   0.00   0.00   0.00   0.00   0.00   0.00    26.0  0.0 0.0600
      0.0070  25232.0041  0.000E+00  0.000E+00  0.00  1.00E+15 4.0000 4.0  25250.00

     List of Active Molecules on Line input file [Select]
                # lines      sum_str    abundance    wings    foreign_brd
       H2O         69201    7.382E-17   1.000E+00    26.03    1.00
     Isotopic Abundances 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00


 5036.800000  5.93453E-24
 5037.000000  1.88601E-23
 5037.200000  1.10295E-22
 5037.400000  1.89198E-23
 5037.600000  5.61451E-24
 5037.800000  2.82183E-24
 5038.000000  1.97722E-24
 5038.200000  1.27794E-24
 5038.400000  1.12350E-24
 5038.600000  1.27211E-24
 5038.800000  9.24207E-25
 5039.000000  1.58806E-24
 5039.200000  8.78104E-24
 5039.400000  1.62363E-24
 5039.600000  3.08729E-24
 5039.800000  8.04468E-25
 5040.000000  1.40026E-24
 5040.200000  8.69052E-25
 5040.400000  2.14757E-24
 5040.600000  1.91132E-24
 5040.800000  8.06533E-25
 5041.000000  6.87633E-25
 5041.200000  9.94533E-25
 5041.400000  8.12042E-25
 5041.600000  8.85677E-25
 5041.800000  1.30250E-24
 5042.000000  2.30717E-24
 5042.200000  2.98640E-24
 5042.400000  7.21756E-24
 5042.600000  3.88947E-23
 5042.800000  2.86443E-23
 5043.000000  1.24253E-23
 5043.200000  6.43594E-24
 5043.400000  1.85883E-23
 5043.600000  3.32065E-24
 5043.800000  5.34946E-24
 5044.000000  3.21721E-24
 5044.200000  1.25886E-23
 5044.400000  4.07356E-24
 5044.600000  1.60972E-24
 5044.800000  1.14274E-24
 5045.000000  1.31472E-24
 5045.200000  9.11897E-24
 5045.400000  1.20869E-24
 5045.600000  1.13872E-24
 5045.800000  2.52878E-24
 5046.000000  6.28583E-24
 5046.200000  2.48107E-24
 5046.400000  2.68413E-24
 5046.600000  6.54617E-24
 5046.800000  2.01781E-24
 5047.000000  1.64884E-24
 5047.200000  2.37792E-24
 5047.400000  2.26475E-24
 5047.600000  4.38228E-24
 5047.800000  3.02246E-24
 5048.000000  2.71351E-24
 5048.200000  3.38145E-24
 5048.400000  4.86038E-24
 5048.600000  8.86425E-24
 5048.800000  2.47322E-23
 5049.000000  1.24413E-22
 5049.200000  4.70231E-23
 5049.400000  8.21018E-23
 5049.600000  4.25663E-22
 5049.800000  1.46586E-23
 5050.000000  1.21078E-23
 5050.200000  1.76674E-23
 5050.400000  4.16752E-23
 5050.600000  2.43774E-22
 5050.800000  2.17668E-22
 5051.000000  9.25516E-23
 5051.200000  1.06628E-22
 5051.400000  4.70068E-23
 5051.600000  1.46608E-23
 5051.800000  6.99437E-24
 5052.000000  4.40115E-24
 5052.200000  3.28080E-24
 5052.400000  3.83020E-24
 5052.600000  2.49656E-24
 5052.800000  2.71732E-24
 5053.000000  1.86819E-24
 5053.200000  1.63226E-24
 5053.400000  2.00828E-24
 5053.600000  3.12907E-24
 5053.800000  1.31813E-23
 5054.000000  9.38542E-24
 5054.200000  2.83308E-24
 5054.400000  5.99509E-24
 5054.600000  2.37853E-24
 5054.800000  1.18816E-24
 5055.000000  1.09671E-24
 5055.200000  1.15782E-24
 5055.400000  2.14028E-24
 5055.600000  2.25636E-23
 5055.800000  4.01618E-24
 5056.000000  2.11793E-24
 5056.200000  6.16894E-24
 5056.400000  2.43492E-24
 5056.600000  8.29306E-24
 5056.800000  2.56409E-23
 5057.000000  1.18682E-23
 5057.200000  2.28770E-24
 5057.400000  1.24007E-24
 5057.600000  8.45375E-25
 5057.800000  7.96460E-25
 5058.000000  1.05775E-24
 5058.200000  6.75048E-25
 5058.400000  7.24717E-25
 5058.600000  1.08680E-24
 5058.800000  3.26892E-24
 5059.000000  1.54847E-24
 5059.200000  9.43872E-25
 5059.400000  1.03949E-24
 5059.600000  1.46222E-24
 5059.800000  1.93248E-24
 5060.000000  3.18814E-24
 5060.200000  5.44706E-24
 5060.400000  3.20449E-23
 5060.600000  1.01186E-23
 5060.800000  1.83751E-23
 5061.000000  6.58328E-23
 5061.200000  1.61124E-23
 5061.400000  7.22491E-24
 5061.600000  1.06788E-23
 5061.800000  4.83744E-24
 5062.000000  9.27485E-24
 5062.200000  3.21719E-24
 5062.400000  1.70356E-24
 5062.600000  2.16242E-24
 5062.800000  1.69804E-24
 5063.000000  1.62934E-23
 5063.200000  2.24393E-24
 5063.400000  1.32789E-24
 5063.600000  1.27819E-24
 5063.800000  1.66272E-24
 5064.000000  2.81107E-24
 5064.200000  5.89955E-24
 5064.400000  3.49649E-24
 5064.600000  4.96169E-24
 5064.800000  1.03932E-23
 5065.000000  3.46666E-23
 5065.200000  2.30948E-22
 5065.400000  8.09737E-23
 5065.600000  2.68651E-23
 5065.800000  6.58684E-23
 5066.000000  1.18843E-23
 5066.200000  3.68989E-24
 5066.400000  2.46666E-24
 5066.600000  2.22124E-24
 5066.800000  2.74738E-24
 5067.000000  5.62120E-24
 5067.200000  2.40685E-23
 5067.400000  4.38325E-24
 5067.600000  2.12112E-24
 5067.800000  3.85949E-24
 5068.000000  1.89048E-24
 5068.200000  2.95745E-24
 5068.400000  5.21697E-24
 5068.600000  3.11070E-24
 5068.800000  3.01366E-24
 5069.000000  3.42081E-24
 5069.200000  2.84828E-24
 5069.400000  3.56056E-24
 5069.600000  4.68718E-24
 5069.800000  7.27814E-24
 5070.000000  1.16996E-23
 5070.200000  3.97946E-23
 5070.400000  1.32039E-22
 5070.600000  2.50807E-23
 5070.800000  1.11338E-23
 5071.000000  1.05821E-23
 5071.200000  3.95958E-23
 5071.400000  7.00669E-23
 5071.600000  2.29820E-23
 5071.800000  5.44293E-23
 5072.000000  3.02066E-22
 5072.200000  1.95967E-22
 5072.400000  4.27412E-23
 5072.600000  1.91916E-23
 5072.800000  1.14988E-23
 5073.000000  1.09797E-23
 5073.200000  3.90735E-23
 5073.400000  8.41884E-23
 5073.600000  9.51436E-24
 5073.800000  7.21043E-24
 5074.000000  6.38338E-24
 5074.200000  2.95038E-24
 5074.400000  1.93024E-24
 5074.600000  1.60335E-24
 5074.800000  1.95090E-24
 5075.000000  2.54933E-24
 5075.200000  1.10556E-24
 5075.400000  9.53348E-25
 5075.600000  9.58696E-25
 5075.800000  1.63034E-24
 5076.000000  1.61867E-24
 5076.200000  9.20654E-25
 5076.400000  7.77490E-25
 5076.600000  7.53780E-25
 5076.800000  8.39488E-25
 5077.000000  5.23419E-24
 5077.200000  1.18434E-24
 5077.400000  1.81839E-24
 5077.600000  3.09401E-24
 5077.800000  1.55672E-23
 5078.000000  2.64124E-23
 5078.200000  3.84766E-24
 5078.400000  1.96571E-24
 5078.600000  1.42353E-24
 5078.800000  1.06426E-24
 5079.000000  1.03973E-24
 5079.200000  1.61340E-24
 5079.400000  1.38604E-24
 5079.600000  1.44712E-24
 5079.800000  1.67682E-24
 5080.000000  2.39103E-24
 5080.200000  5.46232E-24
 5080.400000  2.40873E-23
 5080.600000  7.38086E-24
 5080.800000  1.13606E-23
 5081.000000  2.98192E-23
 5081.200000  1.65467E-22
 5081.400000  1.43384E-22
 5081.600000  2.90202E-23
 5081.800000  1.95091E-23
 5082.000000  7.18188E-24
 5082.200000  3.55967E-24
 5082.400000  2.66699E-24
 5082.600000  2.27110E-24
 5082.800000  2.25415E-24
 5083.000000  1.06159E-23
 5083.200000  3.75254E-24
 5083.400000  3.42935E-24
 5083.600000  1.53459E-24
 5083.800000  1.65505E-24
 5084.000000  2.24140E-24
 5084.200000  3.73205E-24
 5084.400000  3.04464E-24
 5084.600000  1.56180E-24
 5084.800000  1.21139E-24
 5085.000000  1.19506E-24
 5085.200000  1.34973E-24
 5085.400000  1.69774E-24
 5085.600000  2.16406E-24
 5085.800000  3.45579E-24
 5086.000000  6.92994E-24
 5086.200000  2.96874E-23
 5086.400000  9.91389E-23
 5086.600000  1.62481E-23
 5086.800000  1.16427E-23
 5087.000000  5.62506E-23
 5087.200000  7.29930E-24
 5087.400000  5.09774E-24
 5087.600000  7.36120E-24
 5087.800000  1.16083E-23
 5088.000000  8.04940E-23
 5088.200000  3.07731E-23
 5088.400000  7.53023E-24
 5088.600000  6.34572E-24
 5088.800000  3.84988E-24
 5089.000000  9.84135E-24
 5089.200000  4.33561E-24
 5089.400000  6.48951E-24
 5089.600000  3.51709E-23
 5089.800000  1.29748E-23
 5090.000000  8.23024E-24
 5090.200000  1.09651E-23
 5090.400000  2.90965E-23
 5090.600000  1.65023E-22
 5090.800000  4.38926E-23
 5091.000000  1.37946E-23
 5091.200000  9.38516E-24
 5091.400000  6.66983E-24
 5091.600000  6.28723E-24
 5091.800000  7.14817E-24
 5092.000000  1.04348E-23
 5092.200000  3.01285E-23
 5092.400000  2.61710E-22
 5092.600000  3.57572E-23
 5092.800000  2.29247E-22
 5093.000000  6.17803E-23
 5093.200000  2.71488E-22
 5093.400000  4.93018E-22
 5093.600000  7.82252E-23
 5093.800000  3.40406E-23
 5094.000000  2.27314E-23
 5094.200000  2.22030E-23
 5094.400000  3.66542E-23
 5094.600000  1.46203E-22
 5094.800000  2.14449E-22
 5095.000000  8.76788E-23
 5095.200000  6.45257E-23
 5095.400000  1.85280E-23
 5095.600000  1.12146E-23
 5095.800000  9.41681E-24
 5096.000000  1.08702E-23
 5096.200000  1.67088E-23
 5096.400000  5.21773E-23
 5096.600000  3.10422E-21
 5096.800000  5.92096E-23
 5097.000000  2.06177E-23
 5097.200000  1.00769E-23
 5097.400000  7.65070E-24
 5097.600000  5.90774E-24
 5097.800000  5.81656E-24
 5098.000000  5.75103E-24
 5098.200000  7.26516E-24
 5098.400000  8.00715E-24
 5098.600000  1.19245E-23
 5098.800000  2.02090E-23
 5099.000000  5.64084E-23
 5099.200000  1.27757E-22
 5099.400000  4.06473E-22
 5099.600000  2.25688E-22
 5099.800000  5.35847E-23
 5100.000000  2.61723E-23
 5100.200000  1.92448E-23
 5100.400000  4.57315E-23
 5100.600000  1.02739E-23
 5100.800000  7.19236E-24
 5101.000000  6.14814E-24
 5101.200000  5.17136E-24
 5101.400000  6.17581E-24
 5101.600000  9.45600E-24
 5101.800000  1.16590E-23
 5102.000000  9.74218E-24
 5102.200000  7.57691E-24
 5102.400000  9.01582E-24
 5102.600000  1.35260E-23
 5102.800000  2.12161E-23
 5103.000000  4.03694E-23
 5103.200000  1.48808E-22
 5103.400000  3.22393E-22
 5103.600000  7.78150E-23
 5103.800000  6.69878E-23
 5104.000000  1.90463E-22
 5104.200000  5.64347E-22
 5104.400000  1.12049E-22
 5104.600000  3.97448E-23
 5104.800000  2.62096E-23
 5105.000000  1.93187E-23
 5105.200000  2.60273E-23
 5105.400000  1.50892E-22
 5105.600000  2.44071E-23
 5105.800000  1.86598E-23
 5106.000000  3.85699E-23
 5106.200000  2.20222E-22
 5106.400000  2.53294E-23
 5106.600000  1.49804E-23
 5106.800000  2.43363E-23
 5107.000000  1.80601E-22
 5107.200000  8.24202E-23
 5107.400000  6.08956E-23
 5107.600000  2.83849E-22
 5107.800000  3.94966E-23
 5108.000000  1.64578E-23
 5108.200000  1.25041E-23
 5108.400000  1.33375E-23
 5108.600000  1.70200E-23
 5108.800000  3.15030E-23
 5109.000000  1.04615E-22
 5109.200000  4.37983E-22
 5109.400000  8.27613E-23
 5109.600000  3.33284E-23
 5109.800000  4.72336E-23
 5110.000000  1.07318E-22
 5110.200000  2.74995E-23
 5110.400000  1.50682E-23
 5110.600000  2.25143E-23
 5110.800000  2.53610E-23
 5111.000000  4.12992E-23
 5111.200000  1.78821E-22
 5111.400000  3.18918E-22
 5111.600000  5.40486E-23
 5111.800000  2.18313E-23
 5112.000000  1.80794E-23
 5112.200000  5.51044E-23
 5112.400000  1.43548E-23
 5112.600000  1.29953E-23
 5112.800000  3.12580E-23
 5113.000000  5.37970E-22
 5113.200000  3.32287E-23
 5113.400000  2.28854E-23
 5113.600000  4.44943E-23
 5113.800000  3.69699E-22
 5114.000000  1.25291E-22
 5114.200000  2.64695E-23
 5114.400000  3.54557E-23
 5114.600000  2.34036E-23
 5114.800000  9.40880E-24
 5115.000000  9.31449E-24
 5115.200000  1.12174E-23
 5115.400000  2.26511E-23
 5115.600000  1.02399E-23
 5115.800000  9.67213E-24
 5116.000000  1.25926E-23
 5116.200000  2.03638E-23
 5116.400000  4.08544E-23
 5116.600000  1.46320E-22
 5116.800000  1.23269E-21
 5117.000000  1.34564E-22
 5117.200000  3.97584E-23
 5117.400000  2.15672E-23
 5117.600000  1.42952E-23
 5117.800000  1.09915E-23
 5118.000000  1.08981E-23
 5118.200000  1.96101E-23
 5118.400000  1.29824E-23
 5118.600000  1.51129E-23
 5118.800000  2.18109E-23
 5119.000000  3.97076E-23
 5119.200000  1.16028E-22
 5119.400000  2.83941E-21
 5119.600000  5.28801E-22
 5119.800000  1.48029E-22
 5120.000000  4.67370E-23
 5120.200000  2.97305E-23
 5120.400000  1.56902E-23
 5120.600000  1.18124E-23
 5120.800000  1.12956E-23
 5121.000000  1.49688E-23
 5121.200000  3.77105E-23
 5121.400000  2.45228E-22
 5121.600000  4.03819E-23
 5121.800000  1.92159E-23
 5122.000000  2.35297E-23
 5122.200000  2.65287E-23
 5122.400000  1.21071E-22
 5122.600000  6.73944E-23
 5122.800000  2.72417E-23
 5123.000000  1.13438E-23
 5123.200000  6.92057E-24
 5123.400000  5.35771E-24
 5123.600000  4.15256E-24
 5123.800000  4.31012E-24
 5124.000000  6.36358E-24
 5124.200000  7.71464E-24
 5124.400000  6.14951E-24
 5124.600000  6.71362E-24
 5124.800000  5.72766E-24
 5125.000000  7.42897E-24
 5125.200000  1.12994E-23
 5125.400000  2.36142E-23
 5125.600000  1.01060E-22
 5125.800000  1.22066E-22
 5126.000000  3.70420E-23
 5126.200000  6.46938E-23
 5126.400000  2.50400E-23
 5126.600000  2.04607E-23
 5126.800000  6.77300E-23
 5127.000000  1.19404E-22
 5127.200000  2.21901E-23
 5127.400000  1.23888E-23
 5127.600000  1.29262E-23
 5127.800000  3.76715E-23
 5128.000000  4.11663E-23
 5128.200000  1.31966E-22
 5128.400000  1.28898E-22
 5128.600000  2.31706E-23
 5128.800000  1.37153E-23
 5129.000000  1.33863E-23
 5129.200000  1.89911E-23
 5129.400000  4.27124E-23
 5129.600000  2.40230E-22
 5129.800000  1.49940E-22
 5130.000000  5.68156E-23
 5130.200000  9.46351E-23
 5130.400000  7.15024E-23
 5130.600000  8.24155E-23
 5130.800000  2.38313E-23
 5131.000000  1.89015E-23
 5131.200000  2.67635E-23
 5131.400000  1.85012E-23
 5131.600000  3.01315E-23
 5131.800000  7.27411E-23
 5132.000000  3.97931E-22
 5132.200000  9.86447E-23
 5132.400000  5.08519E-23
 5132.600000  8.10343E-23
 5132.800000  3.08935E-22
 5133.000000  2.05368E-21
 5133.200000  1.46761E-22
 5133.400000  5.48419E-23
 5133.600000  3.63154E-23
 5133.800000  2.68373E-23
 5134.000000  3.36253E-23
 5134.200000  3.04199E-23
 5134.400000  3.14653E-23
 5134.600000  9.31201E-23
 5134.800000  9.36220E-22
 5135.000000  6.99800E-23
 5135.200000  5.45970E-23
 5135.400000  8.44284E-23
 5135.600000  3.28097E-22
 5135.800000  5.40101E-22
 5136.000000  8.15313E-23
 5136.200000  3.53774E-23
 5136.400000  3.35388E-23
 5136.600000  1.51775E-23
 5136.800000  1.15416E-23
 5137.000000  1.05200E-23
 5137.200000  1.09397E-23
 5137.400000  1.33938E-23
 5137.600000  2.16183E-23
 5137.800000  5.90962E-23
 5138.000000  2.43581E-22
 5138.200000  5.71794E-23
 5138.400000  3.15013E-23
 5138.600000  1.10530E-22
 5138.800000  5.51631E-23
 5139.000000  3.67109E-23
 5139.200000  5.11363E-23
 5139.400000  7.63581E-23
 5139.600000  2.16561E-23
 5139.800000  1.82739E-23
 5140.000000  2.05513E-23
 5140.200000  5.24104E-23
 5140.400000  1.04465E-22
 5140.600000  6.67700E-23
 5140.800000  4.52586E-23
 5141.000000  9.97902E-23
 5141.200000  1.08392E-22
 5141.400000  2.13604E-22
 5141.600000  8.34639E-22
 5141.800000  6.26158E-21
 5142.000000  4.21075E-22
 5142.200000  1.60594E-22
 5142.400000  8.64253E-23
 5142.600000  1.19932E-22
 5142.800000  2.49729E-22
 5143.000000  9.03284E-23
 5143.200000  2.35880E-22
 5143.400000  5.95607E-23
 5143.600000  4.79064E-23
 5143.800000  5.92440E-23
 5144.000000  3.69279E-23
 5144.200000  5.11674E-23
 5144.400000  1.01923E-22
 5144.600000  3.68571E-22
 5144.800000  1.39005E-21
 5145.000000  3.47413E-22
 5145.200000  1.37434E-22
 5145.400000  5.93504E-23
 5145.600000  3.29125E-23
 5145.800000  2.18566E-23
 5146.000000  1.89898E-23
 5146.200000  1.50382E-23
 5146.400000  1.43962E-23
 5146.600000  1.88073E-23
 5146.800000  5.92994E-23
 5147.000000  6.75376E-23
 5147.200000  2.14902E-23
 5147.400000  1.60628E-23
 5147.600000  1.07618E-23
 5147.800000  1.03220E-23
 5148.000000  1.00602E-23
 5148.200000  1.04157E-23
 5148.400000  1.15637E-23
 5148.600000  1.36725E-23
 5148.800000  1.66524E-23
 5149.000000  2.46678E-23
 5149.200000  4.69772E-23
 5149.400000  2.56446E-22
 5149.600000  1.14502E-22
 5149.800000  6.54477E-23
 5150.000000  1.00368E-22
 5150.200000  3.34429E-22
 5150.400000  2.82764E-21
 5150.600000  3.54457E-22
 5150.800000  4.53224E-22
 5151.000000  2.04176E-22
 5151.200000  7.89479E-23
 5151.400000  6.51663E-23
 5151.600000  8.14018E-23
 5151.800000  2.14529E-22
 5152.000000  7.02836E-22
 5152.200000  6.41255E-22
 5152.400000  1.23409E-22
 5152.600000  1.42015E-22
 5152.800000  4.46167E-23
 5153.000000  3.40482E-23
 5153.200000  3.85208E-23
 5153.400000  5.31887E-23
 5153.600000  7.91892E-23
 5153.800000  3.52706E-23
 5154.000000  3.67057E-23
 5154.200000  4.82281E-23
 5154.400000  8.06569E-23
 5154.600000  2.53464E-22
 5154.800000  2.77254E-22
 5155.000000  4.06181E-22
 5155.200000  1.33318E-21
 5155.400000  3.19137E-21
 5155.600000  1.18853E-21
 5155.800000  2.66316E-22
 5156.000000  1.59816E-22
 5156.200000  1.62445E-22
 5156.400000  2.29076E-22
 5156.600000  5.27793E-22
 5156.800000  2.31318E-21
 5157.000000  4.67987E-21
 5157.200000  7.24391E-22
 5157.400000  2.60581E-22
 5157.600000  1.38394E-22
 5157.800000  9.50187E-23
 5158.000000  7.13264E-23
 5158.200000  5.76879E-23
 5158.400000  5.11176E-23
 5158.600000  5.33109E-23
 5158.800000  6.90475E-23
 5159.000000  1.52491E-22
 5159.200000  3.44741E-22
 5159.400000  1.62591E-22
 5159.600000  2.84387E-22
 5159.800000  1.22885E-21
 5160.000000  2.65471E-21
 5160.200000  4.04805E-22
 5160.400000  1.51127E-22
 5160.600000  8.43597E-23
 5160.800000  5.97816E-23
 5161.000000  5.09080E-23
 5161.200000  4.53487E-23
 5161.400000  5.47808E-23
 5161.600000  1.33355E-22
 5161.800000  2.08167E-22
 5162.000000  6.52940E-23
 5162.200000  4.93805E-23
 5162.400000  5.07881E-23
 5162.600000  6.20526E-23
 5162.800000  9.06520E-23
 5163.000000  1.31565E-22
 5163.200000  2.52487E-22
 5163.400000  7.99141E-22
 5163.600000  6.37373E-21
 5163.800000  9.95564E-21
 5164.000000  7.76037E-22
 5164.200000  2.62108E-22
 5164.400000  1.79884E-22
 5164.600000  9.39521E-23
 5164.800000  1.00967E-22
 5165.000000  6.30415E-23
 5165.200000  5.17846E-23
 5165.400000  4.52667E-23
 5165.600000  1.91696E-22
 5165.800000  5.42302E-23
 5166.000000  6.88963E-23
 5166.200000  6.74465E-22
 5166.400000  5.71898E-23
 5166.600000  2.80505E-23
 5166.800000  2.15507E-23
 5167.000000  2.01496E-23
 5167.200000  2.35523E-23
 5167.400000  2.36198E-23
 5167.600000  2.15541E-23
 5167.800000  2.13844E-23
 5168.000000  2.23688E-23
 5168.200000  2.56718E-23
 5168.400000  3.11755E-23
 5168.600000  4.27466E-23
 5168.800000  8.62240E-23
 5169.000000  1.64762E-22
 5169.200000  4.20673E-22
 5169.400000  1.25848E-22
 5169.600000  1.11129E-22
 5169.800000  1.50608E-22
 5170.000000  2.64161E-22
 5170.200000  6.43731E-22
 5170.400000  3.13763E-21
 5170.600000  6.81152E-21
 5170.800000  9.38011E-22
 5171.000000  3.46518E-22
 5171.200000  1.97285E-22
 5171.400000  1.09176E-22
 5171.600000  7.40355E-23
 5171.800000  5.63296E-23
