  Hitran '08: isotopes 1-8 CO2: std widths                                        
     adjust buffer to simulate correct Earth conditions and a resolution of .2 cm-1  
     New_std:Weaver:BIG T:Single RC  Thu Oct  4 17:03:20 2012
 Spacing/Profile choice was: L:V with input [1:3] of:  :V: :
  Select Linid: Hitran '08 CO2: first 8 isotopes only: air widths cmp to Hitemp '02 runs        
  Tue Oct 20 18:14:14 2009
  Lowest : highest lines       0.7364  12784.0523 with      314798 lines.

  Logicals: E_low CHI    T     F
     INTPRM
       20  35  60 160   9     44051     39047    1     314798
 0 0 0 0 0 0 0 0 0 0 0
     FLTPRM
   3.720E+02   248.2   5000.00  12809.20 2.000E-01 0.000E+00 4.255E-21 1.466E-35
   0.00   0.00   0.00   0.00   0.00   0.00    25.0  0.0 0.0600
      0.7364  12784.0523  0.000E+00  0.000E+00  0.00  1.00E+15 4.0000 4.0  13810.00

     List of Active Molecules on Line input file [Select]
                # lines      sum_str    abundance    wings    foreign_brd
       CO2        314798    1.126E-16   1.000E+00    25.00    1.00
     Isotopic Abundances 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00


 5036.400000  1.97024E-25
 5036.600000  2.45187E-24
 5036.800000  2.57168E-25
 5037.000000  4.68834E-25
 5037.200000  3.18238E-25
 5037.400000  1.25384E-24
 5037.600000  1.31159E-24
 5037.800000  1.86613E-25
 5038.000000  4.53225E-25
 5038.200000  5.06404E-25
 5038.400000  1.19451E-25
 5038.600000  3.30892E-25
 5038.800000  9.70417E-25
 5039.000000  2.81145E-25
 5039.200000  4.25346E-25
 5039.400000  3.60842E-25
 5039.600000  2.67110E-24
 5039.800000  2.46697E-25
 5040.000000  1.02514E-25
 5040.200000  2.27074E-25
 5040.400000  1.54171E-24
 5040.600000  4.68202E-25
 5040.800000  2.11548E-25
 5041.000000  2.01617E-25
 5041.200000  2.54391E-25
 5041.400000  3.18594E-25
 5041.600000  1.08218E-24
 5041.800000  4.48642E-25
 5042.000000  1.78823E-25
 5042.200000  1.73338E-25
 5042.400000  4.82145E-25
 5042.600000  6.79052E-26
 5042.800000  5.92740E-26
 5043.000000  9.99729E-26
 5043.200000  2.30720E-25
 5043.400000  2.06563E-24
 5043.600000  3.24367E-25
 5043.800000  7.72980E-24
 5044.000000  6.54120E-25
 5044.200000  8.46410E-25
 5044.400000  9.92885E-26
 5044.600000  1.63559E-25
 5044.800000  8.62818E-25
 5045.000000  3.04604E-25
 5045.200000  3.77388E-25
 5045.400000  7.03468E-25
 5045.600000  4.40151E-25
 5045.800000  7.77086E-25
 5046.000000  2.21676E-24
 5046.200000  2.60312E-24
 5046.400000  2.69542E-25
 5046.600000  1.72737E-25
 5046.800000  5.42497E-25
 5047.000000  6.50942E-25
 5047.200000  1.72409E-24
 5047.400000  2.72110E-25
 5047.600000  2.64821E-24
 5047.800000  6.47083E-25
 5048.000000  8.38628E-24
 5048.200000  9.59940E-25
 5048.400000  9.00777E-25
 5048.600000  1.12311E-24
 5048.800000  3.48707E-25
 5049.000000  5.56724E-24
 5049.200000  3.76497E-25
 5049.400000  3.71128E-25
 5049.600000  5.84897E-25
 5049.800000  1.05594E-24
 5050.000000  1.77128E-24
 5050.200000  4.89376E-24
 5050.400000  4.92328E-24
 5050.600000  6.21121E-25
 5050.800000  2.55552E-24
 5051.000000  7.55177E-25
 5051.200000  1.66968E-24
 5051.400000  4.33695E-25
 5051.600000  4.64081E-25
 5051.800000  4.20467E-24
 5052.000000  1.50529E-24
 5052.200000  5.01311E-23
 5052.400000  2.61912E-24
 5052.600000  1.39758E-24
 5052.800000  5.02898E-25
 5053.000000  6.68699E-25
 5053.200000  1.34037E-24
 5053.400000  3.47792E-25
 5053.600000  4.82249E-25
 5053.800000  5.98828E-24
 5054.000000  1.28381E-24
 5054.200000  1.22580E-23
 5054.400000  4.88462E-24
 5054.600000  2.05034E-24
 5054.800000  5.77374E-25
 5055.000000  6.11068E-25
 5055.200000  1.35129E-24
 5055.400000  1.41436E-24
 5055.600000  5.94784E-25
 5055.800000  5.82376E-24
 5056.000000  2.61345E-24
 5056.200000  7.76312E-24
 5056.400000  1.42568E-23
 5056.600000  1.65197E-24
 5056.800000  7.34388E-25
 5057.000000  1.14294E-24
 5057.200000  9.43356E-25
 5057.400000  5.37777E-25
 5057.600000  1.58629E-24
 5057.800000  2.19699E-24
 5058.000000  1.66861E-24
 5058.200000  7.11811E-24
 5058.400000  4.20462E-23
 5058.600000  2.81607E-24
 5058.800000  1.24221E-24
 5059.000000  3.05636E-24
 5059.200000  9.65829E-25
 5059.400000  9.65066E-25
 5059.600000  1.67189E-24
 5059.800000  1.18462E-24
 5060.000000  2.01796E-24
 5060.200000  9.17177E-24
 5060.400000  7.86194E-23
 5060.600000  3.90519E-24
 5060.800000  1.77549E-24
 5061.000000  1.49308E-24
 5061.200000  1.09868E-24
 5061.400000  9.39468E-25
 5061.600000  1.73232E-24
 5061.800000  1.53349E-24
 5062.000000  3.20377E-24
 5062.200000  1.48046E-23
 5062.400000  9.31384E-23
 5062.600000  5.39713E-24
 5062.800000  4.10660E-24
 5063.000000  1.33984E-24
 5063.200000  1.43379E-24
 5063.400000  3.51781E-24
 5063.600000  1.55119E-24
 5063.800000  2.13435E-24
 5064.000000  6.94561E-24
 5064.200000  2.68412E-23
 5064.400000  6.97723E-23
 5064.600000  8.53169E-24
 5064.800000  2.86054E-24
 5065.000000  1.81826E-24
 5065.200000  3.41579E-24
 5065.400000  1.58455E-24
 5065.600000  1.99309E-24
 5065.800000  4.95307E-24
 5066.000000  7.98738E-24
 5066.200000  7.74755E-23
 5066.400000  4.32443E-23
 5066.600000  6.82760E-24
 5066.800000  3.13945E-24
 5067.000000  3.13041E-24
 5067.200000  1.98698E-24
 5067.400000  2.62487E-24
 5067.600000  3.81281E-24
 5067.800000  5.45074E-24
 5068.000000  1.67154E-23
 5068.200000  5.93664E-22
 5068.400000  2.54955E-23
 5068.600000  6.65000E-24
 5068.800000  3.72969E-24
 5069.000000  3.05200E-24
 5069.200000  2.96983E-24
 5069.400000  3.18166E-24
 5069.600000  4.70564E-24
 5069.800000  9.92177E-24
 5070.000000  5.01804E-23
 5070.200000  2.49917E-22
 5070.400000  1.73025E-23
 5070.600000  6.57020E-24
 5070.800000  4.04480E-24
 5071.000000  3.95519E-24
 5071.200000  3.84443E-24
 5071.400000  4.70390E-24
 5071.600000  8.62629E-24
 5071.800000  2.44496E-23
 5072.000000  5.03639E-22
 5072.200000  5.35865E-23
 5072.400000  1.20874E-23
 5072.600000  6.42044E-24
 5072.800000  4.59921E-24
 5073.000000  4.53100E-24
 5073.200000  8.83044E-24
 5073.400000  8.40462E-24
 5073.600000  1.77812E-23
 5073.800000  1.06914E-22
 5074.000000  2.57525E-22
 5074.200000  2.40521E-23
 5074.400000  1.00984E-23
 5074.600000  6.67074E-24
 5074.800000  6.29160E-24
 5075.000000  6.11202E-24
 5075.200000  8.48513E-24
 5075.400000  1.65386E-23
 5075.600000  6.20478E-23
 5075.800000  1.89564E-21
 5076.000000  4.71148E-23
 5076.200000  1.50722E-23
 5076.400000  8.59404E-24
 5076.600000  7.02494E-24
 5076.800000  7.15685E-24
 5077.000000  1.23702E-23
 5077.200000  1.64114E-23
 5077.400000  5.13241E-23
 5077.600000  1.60367E-21
 5077.800000  8.40850E-23
 5078.000000  2.09108E-23
 5078.200000  1.36192E-23
 5078.400000  8.73863E-24
 5078.600000  8.45027E-24
 5078.800000  1.11879E-23
 5079.000000  1.84395E-23
 5079.200000  5.07727E-23
 5079.400000  9.54226E-22
 5079.600000  1.26683E-22
 5079.800000  2.74783E-23
 5080.000000  1.38190E-23
 5080.200000  1.07967E-23
 5080.400000  1.13925E-23
 5080.600000  1.23640E-23
 5080.800000  2.05289E-23
 5081.000000  5.82339E-23
 5081.200000  1.07416E-21
 5081.400000  1.45583E-22
 5081.600000  3.30605E-23
 5081.800000  1.97242E-23
 5082.000000  1.23098E-23
 5082.200000  1.15994E-23
 5082.400000  1.53096E-23
 5082.600000  2.51339E-23
 5082.800000  7.68688E-23
 5083.000000  2.25222E-21
 5083.200000  1.29855E-22
 5083.400000  3.19355E-23
 5083.600000  1.69827E-23
 5083.800000  1.46323E-23
 5084.000000  1.45582E-23
 5084.200000  1.76694E-23
 5084.400000  3.37933E-23
 5084.600000  1.22189E-22
 5084.800000  3.61790E-21
 5085.000000  9.58292E-23
 5085.200000  2.95083E-23
 5085.400000  1.70589E-23
 5085.600000  1.55595E-23
 5085.800000  1.60893E-23
 5086.000000  2.67649E-23
 5086.200000  4.68121E-23
 5086.400000  2.73529E-22
 5086.600000  6.77865E-22
 5086.800000  6.30564E-23
 5087.000000  2.57670E-23
 5087.200000  1.64168E-23
 5087.400000  1.47499E-23
 5087.600000  1.85540E-23
 5087.800000  3.10896E-23
 5088.000000  9.49063E-23
 5088.200000  1.65873E-21
 5088.400000  1.81547E-22
 5088.600000  4.08817E-23
 5088.800000  2.09024E-23
 5089.000000  1.56105E-23
 5089.200000  1.58393E-23
 5089.400000  2.19263E-23
 5089.600000  4.66977E-23
 5089.800000  2.38315E-22
 5090.000000  9.28601E-22
 5090.200000  7.08958E-23
 5090.400000  2.68732E-23
 5090.600000  1.71603E-23
 5090.800000  1.62954E-23
 5091.000000  1.80724E-23
 5091.200000  3.09158E-23
 5091.400000  1.00966E-22
 5091.600000  3.33568E-21
 5091.800000  1.39719E-22
 5092.000000  3.96605E-23
 5092.200000  1.96406E-23
 5092.400000  1.47741E-23
 5092.600000  1.56436E-23
 5092.800000  2.34001E-23
 5093.000000  5.93538E-23
 5093.200000  7.28508E-22
 5093.400000  2.04639E-22
 5093.600000  4.16929E-23
 5093.800000  2.12570E-23
 5094.000000  2.47181E-23
 5094.200000  1.46784E-23
 5094.400000  1.86271E-23
 5094.600000  4.13420E-23
 5094.800000  3.13914E-22
 5095.000000  2.75223E-22
 5095.200000  3.88817E-23
 5095.400000  1.79999E-23
 5095.600000  4.74146E-23
 5095.800000  1.25168E-23
 5096.000000  5.68634E-23
 5096.200000  2.89875E-23
 5096.400000  1.86194E-22
 5096.600000  2.28230E-22
 5096.800000  2.94412E-23
 5097.000000  1.29782E-23
 5097.200000  8.90195E-24
 5097.400000  1.58776E-23
 5097.600000  1.13437E-23
 5097.800000  1.96559E-23
 5098.000000  1.34255E-22
 5098.200000  1.00183E-22
 5098.400000  1.61436E-23
 5098.600000  7.33256E-24
 5098.800000  4.96035E-24
 5099.000000  4.26754E-24
 5099.200000  6.91628E-24
 5099.400000  1.15042E-23
 5099.600000  4.92652E-24
 5099.800000  2.00809E-23
 5100.000000  8.65091E-24
 5100.200000  1.66699E-23
 5100.400000  2.37036E-22
 5100.600000  2.58315E-23
 5100.800000  8.66102E-24
 5101.000000  8.50723E-24
 5101.200000  3.31552E-23
 5101.400000  1.02206E-23
 5101.600000  1.99257E-23
 5101.800000  8.07816E-23
 5102.000000  7.80345E-22
 5102.200000  3.75045E-23
 5102.400000  1.47541E-23
 5102.600000  1.10525E-23
 5102.800000  1.35201E-23
 5103.000000  7.19910E-23
 5103.200000  4.10398E-23
 5103.400000  3.68077E-22
 5103.600000  2.77551E-22
 5103.800000  3.45785E-23
 5104.000000  1.74267E-23
 5104.200000  1.46527E-23
 5104.400000  1.81079E-23
 5104.600000  3.45117E-23
 5104.800000  1.83787E-22
 5105.000000  1.79410E-21
 5105.200000  7.70986E-23
 5105.400000  6.43236E-23
 5105.600000  2.19533E-23
 5105.800000  1.98042E-23
 5106.000000  2.95618E-23
 5106.200000  8.05137E-23
 5106.400000  1.60752E-21
 5106.600000  1.97742E-22
 5106.800000  4.24496E-23
 5107.000000  2.52746E-23
 5107.200000  4.91990E-23
 5107.400000  3.32136E-23
 5107.600000  6.48303E-23
 5107.800000  5.61321E-22
 5108.000000  3.41792E-22
 5108.200000  6.33116E-23
 5108.400000  4.00207E-23
 5108.600000  2.47934E-23
 5108.800000  3.03676E-23
 5109.000000  1.02613E-22
 5109.200000  3.76315E-22
 5109.400000  5.54112E-22
 5109.600000  6.65469E-23
 5109.800000  3.20744E-23
 5110.000000  5.96151E-23
 5110.200000  3.40337E-23
 5110.400000  5.93385E-23
 5110.600000  3.55845E-22
 5110.800000  7.07940E-22
 5111.000000  7.01235E-23
 5111.200000  3.15240E-23
 5111.400000  2.52397E-23
 5111.600000  3.35775E-23
 5111.800000  1.11815E-22
 5112.000000  4.66075E-22
 5112.200000  4.08824E-22
 5112.400000  6.46728E-23
 5112.600000  5.17991E-23
 5112.800000  2.53524E-23
 5113.000000  3.15828E-23
 5113.200000  7.52980E-23
 5113.400000  1.08703E-21
 5113.600000  2.17051E-22
 5113.800000  4.64385E-23
 5114.000000  2.71757E-23
 5114.200000  5.79630E-23
 5114.400000  3.90467E-23
 5114.600000  1.10411E-22
 5114.800000  4.25479E-21
 5115.000000  1.07339E-22
 5115.200000  5.43455E-23
 5115.400000  2.35160E-23
 5115.600000  2.47780E-23
 5115.800000  4.93306E-23
 5116.000000  2.81632E-22
 5116.200000  4.39486E-22
 5116.400000  5.10759E-23
 5116.600000  2.61714E-23
 5116.800000  9.26959E-23
 5117.000000  2.86943E-23
 5117.200000  7.64810E-23
 5117.400000  3.08334E-21
 5117.600000  1.59513E-22
 5117.800000  2.91536E-23
 5118.000000  1.97768E-23
 5118.200000  2.08796E-23
 5118.400000  8.34528E-23
 5118.600000  3.18460E-22
 5118.800000  1.98027E-22
 5119.000000  3.38821E-23
 5119.200000  5.32329E-23
 5119.400000  1.75626E-23
 5119.600000  2.51240E-23
 5119.800000  1.09588E-22
 5120.000000  5.48926E-22
 5120.200000  4.03111E-23
 5120.400000  1.66975E-23
 5120.600000  1.39281E-23
 5120.800000  3.62288E-23
 5121.000000  6.18680E-23
 5121.200000  1.28006E-21
 5121.400000  4.03174E-23
 5121.600000  2.71048E-23
 5121.800000  1.23544E-23
 5122.000000  1.43643E-23
 5122.200000  4.22092E-23
 5122.400000  1.49642E-21
 5122.600000  3.97522E-23
 5122.800000  1.52307E-23
 5123.000000  1.59140E-23
 5123.200000  4.22163E-23
 5123.400000  3.57101E-23
 5123.600000  1.03417E-21
 5123.800000  2.64067E-23
 5124.000000  9.63667E-24
 5124.200000  7.32458E-24
 5124.400000  1.13909E-23
 5124.600000  3.62591E-23
 5124.800000  3.47677E-22
 5125.000000  1.68776E-23
 5125.200000  7.88721E-24
 5125.400000  8.94525E-24
 5125.600000  1.33172E-23
 5125.800000  4.63082E-23
 5126.000000  7.87644E-23
 5126.200000  2.30480E-23
 5126.400000  7.74369E-24
 5126.600000  5.61802E-24
 5126.800000  1.06893E-23
 5127.000000  1.73211E-22
 5127.200000  2.37537E-23
 5127.400000  7.03592E-24
 5127.600000  7.79082E-24
 5127.800000  2.57382E-23
 5128.000000  1.44137E-23
 5128.200000  1.66623E-22
 5128.400000  1.28101E-23
 5128.600000  1.74919E-23
 5128.800000  5.72182E-24
 5129.000000  7.49033E-24
 5129.200000  1.21835E-22
 5129.400000  1.59299E-23
 5129.600000  6.88356E-24
 5129.800000  5.29802E-24
 5130.000000  9.68777E-23
 5130.200000  1.21586E-23
 5130.400000  4.15877E-23
 5130.600000  3.38349E-23
 5130.800000  7.40874E-24
 5131.000000  3.41090E-24
 5131.200000  5.96740E-24
 5131.400000  1.53412E-22
 5131.600000  1.12117E-23
 5131.800000  4.46209E-24
 5132.000000  2.47804E-23
 5132.200000  9.44706E-24
 5132.400000  2.57777E-23
 5132.600000  5.76003E-24
 5132.800000  1.60804E-23
 5133.000000  1.37911E-23
 5133.200000  4.72753E-24
 5133.400000  4.08260E-23
 5133.600000  9.56948E-24
 5133.800000  4.29780E-24
 5134.000000  2.88885E-24
 5134.200000  1.29425E-23
 5134.400000  1.72294E-23
 5134.600000  7.75905E-24
 5134.800000  9.95677E-23
 5135.000000  4.82713E-24
 5135.200000  2.35712E-24
 5135.400000  6.08765E-24
 5135.600000  1.62075E-23
 5135.800000  1.14730E-23
 5136.000000  6.95378E-24
 5136.200000  3.93551E-23
 5136.400000  6.22594E-24
 5136.600000  2.26248E-24
 5136.800000  2.82526E-24
 5137.000000  2.48737E-23
 5137.200000  8.04829E-24
 5137.400000  3.09511E-23
 5137.600000  6.81824E-24
 5137.800000  1.94853E-24
 5138.000000  1.75338E-24
 5138.200000  4.70658E-24
 5138.400000  9.88563E-23
 5138.600000  7.86478E-24
 5138.800000  2.91132E-23
 5139.000000  2.68791E-24
 5139.200000  2.19945E-24
 5139.400000  3.19115E-24
 5139.600000  5.62238E-24
 5139.800000  2.41432E-23
 5140.000000  9.20190E-23
 5140.200000  4.68498E-24
 5140.400000  1.37263E-24
 5140.600000  1.27897E-24
 5140.800000  2.18986E-24
 5141.000000  2.55794E-23
 5141.200000  3.30247E-23
 5141.400000  3.99744E-24
 5141.600000  1.32009E-24
 5141.800000  1.06874E-24
 5142.000000  1.92851E-24
 5142.200000  4.78885E-24
 5142.400000  3.41462E-23
 5142.600000  4.09818E-24
 5142.800000  1.24078E-24
 5143.000000  8.78710E-25
 5143.200000  1.91416E-24
 5143.400000  2.61657E-24
 5143.600000  8.99742E-23
 5143.800000  3.64830E-24
 5144.000000  2.01766E-24
 5144.200000  7.55402E-25
 5144.400000  1.04828E-24
 5144.600000  2.30867E-24
 5144.800000  5.68988E-23
 5145.000000  3.28804E-24
 5145.200000  9.43742E-25
 5145.400000  1.22587E-24
 5145.600000  9.53487E-25
 5145.800000  2.74894E-24
 5146.000000  1.01313E-23
 5146.200000  4.56497E-24
 5146.400000  7.97931E-25
 5146.600000  5.80352E-25
 5146.800000  1.09094E-24
 5147.000000  1.49012E-23
 5147.200000  4.41068E-24
 5147.400000  2.55875E-24
 5147.600000  2.44533E-24
 5147.800000  6.38652E-25
 5148.000000  1.70237E-24
 5148.200000  2.86775E-24
 5148.400000  4.10933E-24
 5148.600000  1.60140E-24
 5148.800000  5.22022E-25
 5149.000000  2.07643E-24
 5149.200000  8.87281E-24
 5149.400000  6.98369E-25
 5149.600000  6.23190E-24
 5149.800000  1.33093E-24
 5150.000000  5.28445E-25
 5150.200000  1.19019E-23
 5150.400000  2.31017E-24
 5150.600000  5.83657E-25
 5150.800000  1.32653E-23
 5151.000000  7.55858E-25
 5151.200000  7.50812E-24
 5151.400000  3.90819E-25
 5151.600000  3.07038E-25
 5151.800000  3.10712E-24
 5152.000000  1.47250E-24
 5152.200000  6.17155E-24
 5152.400000  7.48743E-25
 5152.600000  2.91256E-25
 5152.800000  2.62910E-25
 5153.000000  3.46620E-24
 5153.200000  2.10552E-24
 5153.400000  2.08008E-25
 5153.600000  1.81664E-25
 5153.800000  2.66951E-24
 5154.000000  5.80774E-25
 5154.200000  9.17764E-25
 5154.400000  9.09876E-25
 5154.600000  1.85194E-25
 5154.800000  2.13095E-25
 5155.000000  1.93238E-24
 5155.200000  3.58015E-24
 5155.400000  1.58772E-25
 5155.600000  1.79213E-25
 5155.800000  5.90928E-25
 5156.000000  1.95605E-25
 5156.200000  6.05773E-25
 5156.400000  1.91188E-24
 5156.600000  1.58797E-25
 5156.800000  4.18480E-25
 5157.000000  2.05031E-24
 5157.200000  2.18538E-25
 5157.400000  1.70860E-25
 5157.600000  1.00499E-24
 5157.800000  1.16459E-25
 5158.000000  8.95904E-26
 5158.200000  6.00635E-25
 5158.400000  2.97111E-25
 5158.600000  7.53278E-26
 5158.800000  2.56854E-25
 5159.000000  1.29035E-25
 5159.200000  1.55736E-25
 5159.400000  3.49904E-25
 5159.600000  9.87944E-26
 5159.800000  5.00332E-26
 5160.000000  2.38522E-25
 5160.200000  1.96501E-25
 5160.400000  7.62743E-26
 5160.600000  3.00233E-25
 5160.800000  9.34593E-26
 5161.000000  4.27215E-26
 5161.200000  1.80207E-25
 5161.400000  9.65433E-26
 5161.600000  9.03025E-26
 5161.800000  6.23454E-25
 5162.000000  6.58446E-26
 5162.200000  1.39527E-25
 5162.400000  2.83768E-25
 5162.600000  4.65831E-26
 5162.800000  6.69458E-26
 5163.000000  3.71856E-25
 5163.200000  4.58135E-26
 5163.400000  6.20633E-26
 5163.600000  5.62374E-25
 5163.800000  4.46466E-26
 5164.000000  1.04997E-25
 5164.200000  5.05922E-26
 5164.400000  3.13001E-26
 5164.600000  1.02816E-25
 5164.800000  5.71566E-26
 5165.000000  9.26554E-26
 5165.200000  2.83530E-25
 5165.400000  4.20033E-26
 5165.600000  5.06052E-26
 5165.800000  3.81321E-25
 5166.000000  2.98080E-26
 5166.200000  1.50775E-25
 5166.400000  3.27386E-26
 5166.600000  4.95916E-26
 5166.800000  6.00360E-26
 5167.000000  8.25178E-26
 5167.200000  7.05983E-26
 5167.400000  3.54393E-26
 5167.600000  1.49209E-25
 5167.800000  9.85571E-26
 5168.000000  7.49051E-26
 5168.200000  9.05382E-26
 5168.400000  1.30833E-25
 5168.600000  4.42002E-26
 5168.800000  1.73389E-26
 5169.000000  4.10958E-26
 5169.200000  1.93667E-26
 5169.400000  2.20974E-26
 5169.600000  8.52233E-27
 5169.800000  7.26913E-27
 5170.000000  3.18296E-26
 5170.200000  3.19634E-26
 5170.400000  5.75533E-27
 5170.600000  5.38157E-27
