 5091.800000  2.18427E-22
 5092.000000  7.23845E-23
 5092.200000  3.58180E-23
 5092.400000  2.58028E-23
 5092.600000  2.68827E-23
 5092.800000  3.95899E-23
 5093.000000  9.65754E-23
 5093.200000  7.55490E-22
 5093.400000  2.96023E-22
 5093.600000  7.31742E-23
 5093.800000  4.01440E-23
 5094.000000  4.61859E-23
 5094.200000  2.71169E-23
 5094.400000  3.15579E-23
 5094.600000  6.66775E-23
 5094.800000  3.88803E-22
 5095.000000  3.53545E-22
 5095.200000  6.31417E-23
 5095.400000  3.16341E-23
 5095.600000  5.85964E-23
 5095.800000  2.38667E-23
 5096.000000  6.64342E-23
 5096.200000  4.90659E-23
 5096.400000  2.41236E-22
 5096.600000  2.80666E-22
 5096.800000  4.86835E-23
 5097.000000  2.21162E-23
 5097.200000  1.64008E-23
 5097.400000  3.34482E-23
 5097.600000  2.32192E-23
 5097.800000  3.61102E-23
 5098.000000  1.74016E-22
 5098.200000  1.29507E-22
 5098.400000  2.79746E-23
 5098.600000  1.32275E-23
 5098.800000  9.04725E-24
 5099.000000  8.46272E-24
 5099.200000  1.66820E-23
 5099.400000  2.69364E-23
 5099.600000  1.11412E-23
 5099.800000  4.05073E-23
 5100.000000  1.88744E-23
 5100.200000  2.79639E-23
 5100.400000  1.55910E-22
 5100.600000  3.88656E-23
 5100.800000  1.55147E-23
 5101.000000  1.80657E-23
 5101.200000  5.57666E-23
 5101.400000  1.99693E-23
 5101.600000  3.78697E-23
 5101.800000  1.30710E-22
 5102.000000  4.91228E-22
 5102.200000  5.96544E-23
 5102.400000  2.53357E-23
 5102.600000  1.97545E-23
 5102.800000  2.62078E-23
 5103.000000  9.15080E-23
 5103.200000  6.92420E-23
 5103.400000  4.26979E-22
 5103.600000  3.33843E-22
 5103.800000  5.97592E-23
 5104.000000  3.04031E-23
 5104.200000  2.56111E-23
 5104.400000  3.19093E-23
 5104.600000  6.10393E-23
 5104.800000  2.58792E-22
 5105.000000  1.13275E-21
 5105.200000  1.26771E-22
 5105.400000  1.03429E-22
 5105.600000  4.17186E-23
 5105.800000  3.50463E-23
 5106.000000  5.07259E-23
 5106.200000  1.31398E-22
 5106.400000  1.23589E-21
 5106.600000  3.05102E-22
 5106.800000  7.43215E-23
 5107.000000  4.63247E-23
 5107.200000  8.64939E-23
 5107.400000  6.17017E-23
 5107.600000  1.09211E-22
 5107.800000  7.05415E-22
 5108.000000  4.82583E-22
 5108.200000  1.13071E-22
 5108.400000  7.68758E-23
 5108.600000  4.59169E-23
 5108.800000  5.54338E-23
 5109.000000  1.61874E-22
 5109.200000  5.41403E-22
 5109.400000  7.25585E-22
 5109.600000  1.13620E-22
 5109.800000  5.81439E-23
 5110.000000  9.85130E-23
 5110.200000  6.48683E-23
 5110.400000  1.04346E-22
 5110.600000  5.27902E-22
 5110.800000  8.69898E-22
 5111.000000  1.23745E-22
 5111.200000  5.71653E-23
 5111.400000  4.68479E-23
 5111.600000  6.41004E-23
 5111.800000  1.73056E-22
 5112.000000  6.67587E-22
 5112.200000  6.00754E-22
 5112.400000  1.19189E-22
 5112.600000  9.39640E-23
 5112.800000  4.81565E-23
 5113.000000  5.88374E-23
 5113.200000  1.36221E-22
 5113.400000  1.23611E-21
 5113.600000  3.61729E-22
 5113.800000  8.57733E-23
 5114.000000  5.23082E-23
 5114.200000  9.46820E-23
 5114.400000  7.58540E-23
 5114.600000  1.96498E-22
 5114.800000  2.13520E-21
 5115.000000  1.94756E-22
 5115.200000  9.93181E-23
 5115.400000  4.61907E-23
 5115.600000  4.84824E-23
 5115.800000  9.59518E-23
 5116.000000  4.62473E-22
 5116.200000  6.50942E-22
 5116.400000  9.69009E-23
 5116.600000  5.22892E-23
 5116.800000  9.58212E-23
 5117.000000  5.79662E-23
 5117.200000  1.44320E-22
 5117.400000  1.76726E-21
 5117.600000  2.20421E-22
 5117.800000  5.85939E-23
 5118.000000  3.98222E-23
 5118.200000  4.30045E-23
 5118.400000  1.16156E-22
 5118.600000  5.06240E-22
 5118.800000  3.43964E-22
 5119.000000  6.90230E-23
 5119.200000  6.89896E-23
 5119.400000  3.71067E-23
 5119.600000  5.20070E-23
 5119.800000  2.07900E-22
 5120.000000  7.25603E-22
 5120.200000  8.25411E-23
 5120.400000  3.53719E-23
 5120.600000  2.99519E-23
 5120.800000  5.82912E-23
 5121.000000  1.24421E-22
 5121.200000  1.01637E-21
 5121.400000  8.32280E-23
 5121.600000  4.42482E-23
 5121.800000  2.78125E-23
 5122.000000  3.15580E-23
 5122.200000  8.85439E-23
 5122.400000  9.63383E-22
 5122.600000  8.06078E-23
 5122.800000  3.19543E-23
 5123.000000  3.12536E-23
 5123.200000  5.53091E-23
 5123.400000  7.86457E-23
 5123.600000  7.57192E-22
 5123.800000  5.85004E-23
 5124.000000  2.22375E-23
 5124.200000  1.73636E-23
 5124.400000  2.61027E-23
 5124.600000  8.17872E-23
 5124.800000  4.36785E-22
 5125.000000  3.99939E-23
 5125.200000  1.95685E-23
 5125.400000  2.11730E-23
 5125.600000  3.03583E-23
 5125.800000  1.02349E-22
 5126.000000  1.59185E-22
 5126.200000  4.51779E-23
 5126.400000  1.91947E-23
 5126.600000  1.44474E-23
 5126.800000  2.72629E-23
 5127.000000  2.53611E-22
 5127.200000  5.76383E-23
 5127.400000  1.88222E-23
 5127.600000  1.99276E-23
 5127.800000  4.31674E-23
 5128.000000  3.76664E-23
 5128.200000  2.19599E-22
 5128.400000  3.23432E-23
 5128.600000  3.55410E-23
 5128.800000  1.60176E-23
 5129.000000  2.08366E-23
 5129.200000  1.55899E-22
 5129.400000  4.18548E-23
 5129.600000  1.56532E-23
 5129.800000  1.44600E-23
 5130.000000  7.76670E-23
 5130.200000  3.38908E-23
 5130.400000  8.67232E-23
 5130.600000  5.70899E-23
 5130.800000  1.92488E-23
 5131.000000  9.82942E-24
 5131.200000  1.74577E-23
 5131.400000  1.60282E-22
 5131.600000  2.95802E-23
 5131.800000  1.29189E-23
 5132.000000  4.74135E-23
 5132.200000  2.48525E-23
 5132.400000  5.20643E-23
 5132.600000  1.72334E-23
 5132.800000  3.64430E-23
 5133.000000  3.24739E-23
 5133.200000  1.38612E-23
 5133.400000  7.63539E-23
 5133.600000  2.66496E-23
 5133.800000  1.02555E-23
 5134.000000  8.57402E-24
 5134.200000  3.16717E-23
 5134.400000  4.36912E-23
 5134.600000  2.12186E-23
 5134.800000  9.38621E-23
 5135.000000  1.35478E-23
 5135.200000  7.25567E-24
 5135.400000  1.72724E-23
 5135.600000  3.92807E-23
 5135.800000  2.92309E-23
 5136.000000  1.92747E-23
 5136.200000  6.47537E-23
 5136.400000  1.72165E-23
 5136.600000  7.29157E-24
 5136.800000  8.73111E-24
 5137.000000  5.05642E-23
 5137.200000  2.25245E-23
 5137.400000  5.85522E-23
 5137.600000  1.89384E-23
 5137.800000  5.99670E-24
 5138.000000  5.42864E-24
 5138.200000  1.25842E-23
 5138.400000  9.54695E-23
 5138.600000  2.25671E-23
 5138.800000  5.43649E-23
 5139.000000  8.05278E-24
 5139.200000  6.80786E-24
 5139.400000  8.71777E-24
 5139.600000  1.64586E-23
 5139.800000  5.06671E-23
 5140.000000  8.56953E-23
 5140.200000  1.21350E-23
 5140.400000  4.40263E-24
 5140.600000  4.19190E-24
 5140.800000  7.13689E-24
 5141.000000  5.03741E-23
 5141.200000  6.04625E-23
 5141.400000  1.22147E-23
 5141.600000  4.33097E-24
 5141.800000  3.58596E-24
 5142.000000  5.86367E-24
 5142.200000  1.47566E-23
 5142.400000  7.08270E-23
 5142.600000  1.27812E-23
 5142.800000  4.25272E-24
 5143.000000  3.07205E-24
 5143.200000  5.24177E-24
 5143.400000  8.73010E-24
 5143.600000  1.02075E-22
 5143.800000  1.19929E-23
 5144.000000  5.23266E-24
 5144.200000  2.69730E-24
 5144.400000  3.58589E-24
 5144.600000  7.89391E-24
 5144.800000  7.43272E-23
 5145.000000  1.08751E-23
 5145.200000  3.41457E-24
 5145.400000  3.74040E-24
 5145.600000  3.50964E-24
 5145.800000  9.31127E-24
 5146.000000  2.85580E-23
 5146.200000  1.23275E-23
 5146.400000  3.00042E-24
 5146.600000  2.24639E-24
 5146.800000  4.05537E-24
 5147.000000  2.67207E-23
 5147.200000  1.39693E-23
 5147.400000  8.60309E-24
 5147.600000  4.94937E-24
 5147.800000  2.50812E-24
 5148.000000  6.14089E-24
 5148.200000  9.59982E-24
 5148.400000  1.26793E-23
 5148.600000  5.81875E-24
 5148.800000  2.11242E-24
 5149.000000  5.54660E-24
 5149.200000  1.64843E-23
 5149.400000  2.84968E-24
 5149.600000  1.49353E-23
 5149.800000  4.82447E-24
 5150.000000  2.23361E-24
 5150.200000  1.55796E-23
 5150.400000  5.05964E-24
 5150.600000  2.46024E-24
 5150.800000  1.70788E-23
 5151.000000  3.13848E-24
 5151.200000  1.23035E-23
 5151.400000  1.76316E-24
 5151.600000  1.39408E-24
 5151.800000  6.14260E-24
 5152.000000  5.43613E-24
 5152.200000  8.97631E-24
 5152.400000  2.76363E-24
 5152.600000  1.31211E-24
 5152.800000  1.19318E-24
 5153.000000  8.45221E-24
 5153.200000  6.46182E-24
 5153.400000  9.95149E-25
 5153.600000  8.73668E-25
 5153.800000  4.04637E-24
 5154.000000  2.65596E-24
 5154.200000  3.76559E-24
 5154.400000  2.77766E-24
 5154.600000  8.87583E-25
 5154.800000  7.42591E-25
 5155.000000  4.22098E-24
 5155.200000  6.10906E-24
 5155.400000  8.07731E-25
 5155.600000  8.74958E-25
 5155.800000  2.26597E-24
 5156.000000  1.00626E-24
 5156.200000  2.27836E-24
 5156.400000  3.51562E-24
 5156.600000  7.10920E-25
 5156.800000  1.43868E-24
 5157.000000  3.21066E-24
 5157.200000  1.08409E-24
 5157.400000  8.90670E-25
 5157.600000  2.73703E-24
 5157.800000  6.12715E-25
 5158.000000  4.42916E-25
 5158.200000  2.06133E-24
 5158.400000  1.30608E-24
 5158.600000  3.89945E-25
 5158.800000  1.06335E-24
 5159.000000  6.53055E-25
 5159.200000  7.36404E-25
 5159.400000  1.48046E-24
 5159.600000  5.21051E-25
 5159.800000  2.65248E-25
 5160.000000  9.46411E-25
 5160.200000  8.48924E-25
 5160.400000  4.10011E-25
 5160.600000  1.11790E-24
 5160.800000  4.85576E-25
 5161.000000  2.47725E-25
 5161.200000  8.66561E-25
 5161.400000  5.09446E-25
 5161.600000  3.44233E-25
 5161.800000  1.45681E-24
 5162.000000  2.75446E-25
 5162.200000  4.98595E-25
 5162.400000  1.01895E-24
 5162.600000  2.62756E-25
 5162.800000  2.64090E-25
 5163.000000  1.12660E-24
 5163.200000  2.53836E-25
 5163.400000  2.11322E-25
 5163.600000  1.21645E-24
 5163.800000  1.94280E-25
 5164.000000  4.64111E-25
 5164.200000  2.87639E-25
 5164.400000  1.67009E-25
 5164.600000  3.10200E-25
 5164.800000  3.10135E-25
 5165.000000  3.20748E-25
 5165.200000  7.54408E-25
 5165.400000  1.18104E-25
 5165.600000  1.83246E-25
 5165.800000  7.89550E-25
 5166.000000  1.40498E-25
 5166.200000  5.18712E-25
 5166.400000  1.61199E-25
 5166.600000  1.16740E-25
 5166.800000  2.80341E-25
 5167.000000  2.64018E-25
 5167.200000  2.49305E-25
 5167.400000  1.45132E-25
 5167.600000  2.33494E-25
 5167.800000  1.76924E-25
 5168.000000  2.26464E-25
 5168.200000  2.42987E-25
 5168.400000  1.85503E-25
 5168.600000  7.61968E-26
 5168.800000  9.73355E-26
 5169.000000  2.10404E-25
 5169.200000  1.20948E-25
 5169.400000  9.19605E-26
 5169.600000  5.45241E-26
 5169.800000  5.06216E-26
 5170.000000  1.65596E-25
 5170.200000  1.68066E-25
 5170.400000  4.12286E-26
 5170.600000  3.65298E-26
 5170.800000  7.94691E-26
 5171.000000  1.00007E-25
 5171.200000  1.38051E-25
 5171.400000  5.76348E-26
 5171.600000  2.06369E-26
 5171.800000  4.77281E-26
 5172.000000  9.34963E-26
 5172.200000  3.74556E-26
 5172.400000  3.46481E-26
 5172.600000  4.63570E-26
 5172.800000  6.45566E-26
 5173.000000  7.66507E-26
 5173.200000  3.40860E-26
 5173.400000  1.57281E-26
 5173.600000  3.17685E-26
 5173.800000  9.96818E-26
 5174.000000  2.14265E-26
 5174.200000  2.75165E-26
 5174.400000  1.78008E-26
 5174.600000  3.87494E-26
 5174.800000  4.47251E-26
 5175.000000  3.09053E-26
 5175.200000  2.72820E-26
 5175.400000  5.82765E-26
 5175.600000  1.94211E-26
 5175.800000  1.12054E-26
 5176.000000  3.20073E-26
 5176.200000  1.79394E-26
 5176.400000  4.67342E-26
 5176.600000  2.21373E-26
 5176.800000  1.00947E-26
 5177.000000  4.93682E-26
 5177.200000  1.63917E-26
 5177.400000  9.50187E-27
 5177.600000  3.25711E-26
 5177.800000  3.09830E-26
 5178.000000  1.65084E-26
 5178.200000  1.03401E-26
 5178.400000  8.21145E-27
