 5030.800000  6.29783E-25
 5031.000000  8.06082E-25
 5031.200000  2.26667E-24
 5031.400000  1.34839E-24
 5031.600000  1.09049E-24
 5031.800000  8.23521E-25
 5032.000000  8.04775E-25
 5032.200000  3.13261E-25
 5032.400000  1.20236E-24
 5032.600000  1.94555E-24
 5032.800000  8.52652E-25
 5033.000000  9.68864E-25
 5033.200000  4.65325E-25
 5033.400000  1.73294E-24
 5033.600000  2.19451E-24
 5033.800000  7.20774E-25
 5034.000000  3.22477E-25
 5034.200000  1.36239E-24
 5034.400000  4.71611E-25
 5034.600000  3.50139E-25
 5034.800000  1.72301E-24
 5035.000000  2.02233E-24
 5035.200000  1.65006E-24
 5035.400000  4.37788E-25
 5035.600000  1.90282E-24
 5035.800000  2.39941E-24
 5036.000000  8.19311E-25
 5036.200000  2.81585E-25
 5036.400000  3.44836E-25
 5036.600000  1.68915E-24
 5036.800000  4.93993E-25
 5037.000000  9.26138E-25
 5037.200000  6.87532E-25
 5037.400000  2.17164E-24
 5037.600000  2.38550E-24
 5037.800000  4.38048E-25
 5038.000000  7.52469E-25
 5038.200000  7.70518E-25
 5038.400000  2.46619E-25
 5038.600000  4.93820E-25
 5038.800000  1.07772E-24
 5039.000000  5.06693E-25
 5039.200000  6.47702E-25
 5039.400000  1.08906E-24
 5039.600000  3.53554E-24
 5039.800000  5.93176E-25
 5040.000000  2.59618E-25
 5040.200000  4.59501E-25
 5040.400000  1.19819E-24
 5040.600000  4.57167E-25
 5040.800000  3.67795E-25
 5041.000000  3.49317E-25
 5041.200000  5.13084E-25
 5041.400000  1.02403E-24
 5041.600000  3.19524E-24
 5041.800000  1.04737E-24
 5042.000000  4.03284E-25
 5042.200000  3.67515E-25
 5042.400000  4.94606E-25
 5042.600000  1.85367E-25
 5042.800000  1.70470E-25
 5043.000000  2.63282E-25
 5043.200000  5.56746E-25
 5043.400000  3.44352E-24
 5043.600000  9.96268E-25
 5043.800000  9.65789E-24
 5044.000000  1.06993E-24
 5044.200000  9.24813E-25
 5044.400000  2.49525E-25
 5044.600000  3.26861E-25
 5044.800000  7.89437E-25
 5045.000000  5.44063E-25
 5045.200000  1.07515E-24
 5045.400000  1.58191E-24
 5045.600000  9.31332E-25
 5045.800000  2.31246E-24
 5046.000000  5.20611E-24
 5046.200000  1.84766E-24
 5046.400000  5.37833E-25
 5046.600000  3.98780E-25
 5046.800000  8.75578E-25
 5047.000000  1.15797E-24
 5047.200000  3.13054E-24
 5047.400000  6.60753E-25
 5047.600000  2.07178E-24
 5047.800000  1.55585E-24
 5048.000000  1.53733E-23
 5048.200000  2.48739E-24
 5048.400000  1.44337E-24
 5048.600000  1.08300E-24
 5048.800000  8.30108E-25
 5049.000000  5.73954E-24
 5049.200000  8.40657E-25
 5049.400000  7.31891E-25
 5049.600000  1.08812E-24
 5049.800000  1.87387E-24
 5050.000000  4.94614E-24
 5050.200000  1.19131E-23
 5050.400000  3.99231E-24
 5050.600000  1.34206E-24
 5050.800000  3.93383E-24
 5051.000000  1.32596E-24
 5051.200000  1.68307E-24
 5051.400000  7.63657E-25
 5051.600000  9.58699E-25
 5051.800000  3.41470E-24
 5052.000000  3.52964E-24
 5052.200000  5.26162E-23
 5052.400000  5.28655E-24
 5052.600000  3.22286E-24
 5052.800000  1.13932E-24
 5053.000000  1.23293E-24
 5053.200000  1.86006E-24
 5053.400000  7.79979E-25
 5053.600000  1.05417E-24
 5053.800000  4.39064E-24
 5054.000000  3.27563E-24
 5054.200000  2.72837E-23
 5054.400000  1.16414E-23
 5054.600000  3.24960E-24
 5054.800000  1.37595E-24
 5055.000000  1.25090E-24
 5055.200000  1.98600E-24
 5055.400000  1.61928E-24
 5055.600000  1.32998E-24
 5055.800000  4.57719E-24
 5056.000000  5.37867E-24
 5056.200000  1.83265E-23
 5056.400000  3.02950E-23
 5056.600000  4.10586E-24
 5056.800000  1.80777E-24
 5057.000000  2.10782E-24
 5057.200000  1.82386E-24
 5057.400000  1.28139E-24
 5057.600000  3.06262E-24
 5057.800000  3.63966E-24
 5058.000000  4.00886E-24
 5058.200000  1.70875E-23
 5058.400000  7.16712E-23
 5058.600000  6.65188E-24
 5058.800000  2.84586E-24
 5059.000000  3.60949E-24
 5059.200000  2.22465E-24
 5059.400000  1.97495E-24
 5059.600000  2.89957E-24
 5059.800000  2.68546E-24
 5060.000000  4.83869E-24
 5060.200000  2.09857E-23
 5060.400000  1.21970E-22
 5060.600000  9.37236E-24
 5060.800000  4.10211E-24
 5061.000000  3.09171E-24
 5061.200000  2.19800E-24
 5061.400000  2.07333E-24
 5061.600000  3.16520E-24
 5061.800000  3.50868E-24
 5062.000000  7.05413E-24
 5062.200000  3.12199E-23
 5062.400000  1.46741E-22
 5062.600000  1.23279E-23
 5062.800000  6.28040E-24
 5063.000000  3.03437E-24
 5063.200000  2.91415E-24
 5063.400000  4.12908E-24
 5063.600000  3.26253E-24
 5063.800000  4.70868E-24
 5064.000000  1.16346E-23
 5064.200000  5.49822E-23
 5064.400000  1.24145E-22
 5064.600000  1.55241E-23
 5064.800000  6.31441E-24
 5065.000000  3.91808E-24
 5065.200000  4.55430E-24
 5065.400000  3.44422E-24
 5065.600000  4.29289E-24
 5065.800000  8.06719E-24
 5066.000000  1.71040E-23
 5066.200000  1.39138E-22
 5066.400000  8.31641E-23
 5066.600000  1.44256E-23
 5066.800000  6.70730E-24
 5067.000000  5.38934E-24
 5067.200000  4.20345E-24
 5067.400000  5.16346E-24
 5067.600000  7.57975E-24
 5067.800000  1.14947E-23
 5068.000000  3.40481E-23
 5068.200000  5.48351E-22
 5068.400000  5.10038E-23
 5068.600000  1.39012E-23
 5068.800000  7.78111E-24
 5069.000000  6.34902E-24
 5069.200000  6.33565E-24
 5069.400000  6.57017E-24
 5069.600000  9.64817E-24
 5069.800000  2.00033E-23
 5070.000000  9.51918E-23
 5070.200000  3.62019E-22
 5070.400000  3.43707E-23
 5070.600000  1.35662E-23
 5070.800000  8.31667E-24
 5071.000000  7.47804E-24
 5071.200000  7.40051E-24
 5071.400000  9.32756E-24
 5071.600000  1.69235E-23
 5071.800000  4.73588E-23
 5072.000000  6.02417E-22
 5072.200000  9.95084E-23
 5072.400000  2.34643E-23
 5072.600000  1.22591E-23
 5072.800000  8.99361E-24
 5073.000000  8.97520E-24
 5073.200000  1.48283E-23
 5073.400000  1.56717E-23
 5073.600000  3.36312E-23
 5073.800000  1.84728E-22
 5074.000000  3.88873E-22
 5074.200000  4.50280E-23
 5074.400000  1.94149E-23
 5074.600000  1.29049E-23
 5074.800000  1.08138E-23
 5075.000000  1.14391E-23
 5075.200000  1.59112E-23
 5075.400000  3.06868E-23
 5075.600000  1.09894E-22
 5075.800000  1.34153E-21
 5076.000000  8.43451E-23
 5076.200000  2.71997E-23
 5076.400000  1.57238E-23
 5076.600000  1.28593E-23
 5076.800000  1.31943E-23
 5077.000000  2.07957E-23
 5077.200000  2.96370E-23
 5077.400000  8.98403E-23
 5077.600000  1.34266E-21
 5077.800000  1.44602E-22
 5078.000000  3.76992E-23
 5078.200000  2.32876E-23
 5078.400000  1.56616E-23
 5078.600000  1.50854E-23
 5078.800000  1.90546E-23
 5079.000000  3.18298E-23
 5079.200000  8.75424E-23
 5079.400000  1.05605E-21
 5079.600000  2.09648E-22
 5079.800000  4.85884E-23
 5080.000000  2.47903E-23
 5080.200000  1.83600E-23
 5080.400000  1.87482E-23
 5080.600000  2.17730E-23
 5080.800000  3.52977E-23
 5081.000000  9.77559E-23
 5081.200000  1.15996E-21
 5081.400000  2.33510E-22
 5081.600000  5.63478E-23
 5081.800000  3.41589E-23
 5082.000000  2.21914E-23
 5082.200000  2.02521E-23
 5082.400000  2.51638E-23
 5082.600000  4.25459E-23
 5082.800000  1.26017E-22
 5083.000000  1.76438E-21
 5083.200000  2.06999E-22
 5083.400000  5.35049E-23
 5083.600000  2.89277E-23
 5083.800000  2.66478E-23
 5084.000000  2.65870E-23
 5084.200000  2.97315E-23
 5084.400000  5.43416E-23
 5084.600000  1.92116E-22
 5084.800000  2.18069E-21
 5085.000000  1.52337E-22
 5085.200000  4.84890E-23
 5085.400000  2.82853E-23
 5085.600000  2.45790E-23
 5085.800000  2.82357E-23
 5086.000000  4.73706E-23
 5086.200000  7.57454E-23
 5086.400000  3.97336E-22
 5086.600000  8.41485E-22
 5086.800000  1.00644E-22
 5087.000000  4.14365E-23
 5087.200000  2.67888E-23
 5087.400000  2.40917E-23
 5087.600000  2.96579E-23
 5087.800000  5.21163E-23
 5088.000000  1.46901E-22
 5088.200000  1.49247E-21
 5088.400000  2.70333E-22
 5088.600000  6.51517E-23
 5088.800000  3.35287E-23
 5089.000000  2.51342E-23
 5089.200000  2.54782E-23
 5089.400000  3.52548E-23
 5089.600000  7.37510E-23
 5089.800000  3.45176E-22
 5090.000000  1.01785E-21
 5090.200000  1.10955E-22
 5090.400000  4.28317E-23
 5090.600000  2.74091E-23
 5090.800000  2.50304E-23
 5091.000000  2.86154E-23
 5091.200000  4.84051E-23
 5091.400000  1.51333E-22
 5091.600000  1.84287E-21
 5091.800000  2.05434E-22
 5092.000000  6.62192E-23
 5092.200000  3.25412E-23
 5092.400000  2.35962E-23
 5092.600000  2.46573E-23
 5092.800000  3.64350E-23
 5093.000000  8.97062E-23
 5093.200000  7.72174E-22
 5093.400000  2.82825E-22
 5093.600000  6.71009E-23
 5093.800000  3.63156E-23
 5094.000000  4.25925E-23
 5094.200000  2.45679E-23
 5094.400000  2.90102E-23
 5094.600000  6.19665E-23
 5094.800000  3.83523E-22
 5095.000000  3.46179E-22
 5095.200000  5.85803E-23
 5095.400000  2.88900E-23
 5095.600000  5.71877E-23
 5095.800000  2.15004E-23
 5096.000000  6.51579E-23
 5096.200000  4.51924E-23
 5096.400000  2.35904E-22
 5096.600000  2.77476E-22
 5096.800000  4.50506E-23
 5097.000000  2.03072E-23
 5097.200000  1.48510E-23
 5097.400000  3.03050E-23
 5097.600000  2.07425E-23
 5097.800000  3.28285E-23
 5098.000000  1.70600E-22
 5098.200000  1.26636E-22
 5098.400000  2.57098E-23
 5098.600000  1.20206E-23
 5098.800000  8.19750E-24
 5099.000000  7.56508E-24
 5099.200000  1.46396E-23
 5099.400000  2.40695E-23
 5099.600000  9.77221E-24
 5099.800000  3.73509E-23
 5100.000000  1.67155E-23
 5100.200000  2.59423E-23
 5100.400000  1.69906E-22
 5100.600000  3.67497E-23
 5100.800000  1.41280E-23
 5101.000000  1.60511E-23
 5101.200000  5.29137E-23
 5101.400000  1.79156E-23
 5101.600000  3.42537E-23
 5101.800000  1.22903E-22
 5102.000000  5.38811E-22
 5102.200000  5.56478E-23
 5102.400000  2.32506E-23
 5102.600000  1.79867E-23
 5102.800000  2.35889E-23
 5103.000000  8.96593E-23
 5103.200000  6.38394E-23
 5103.400000  4.26902E-22
 5103.600000  3.28098E-22
 5103.800000  5.48418E-23
 5104.000000  2.78044E-23
 5104.200000  2.34102E-23
 5104.400000  2.91429E-23
 5104.600000  5.58069E-23
 5104.800000  2.48397E-22
 5105.000000  1.24329E-21
 5105.200000  1.17721E-22
 5105.400000  9.79787E-23
 5105.600000  3.77031E-23
 5105.800000  3.19854E-23
 5106.000000  4.65749E-23
 5106.200000  1.22058E-22
 5106.400000  1.32263E-21
 5106.600000  2.88919E-22
 5106.800000  6.80634E-23
 5107.000000  4.20623E-23
 5107.200000  8.08308E-23
 5107.400000  5.60365E-23
 5107.600000  1.00790E-22
 5107.800000  6.95510E-22
 5108.000000  4.64106E-22
 5108.200000  1.03603E-22
 5108.400000  6.99715E-23
 5108.600000  4.16521E-23
 5108.800000  5.03902E-23
 5109.000000  1.52962E-22
 5109.200000  5.19149E-22
 5109.400000  7.09963E-22
 5109.600000  1.04638E-22
 5109.800000  5.29289E-23
 5110.000000  9.29325E-23
 5110.200000  5.87390E-23
 5110.400000  9.56285E-23
 5110.600000  5.03391E-22
 5110.800000  8.57655E-22
 5111.000000  1.13407E-22
 5111.200000  5.20454E-23
 5111.400000  4.24890E-23
 5111.600000  5.79839E-23
 5111.800000  1.63717E-22
 5112.000000  6.42596E-22
 5112.200000  5.75020E-22
 5112.400000  1.08616E-22
 5112.600000  8.69251E-23
 5112.800000  4.35336E-23
 5113.000000  5.33704E-23
 5113.200000  1.24476E-22
 5113.400000  1.24693E-21
 5113.600000  3.37222E-22
 5113.800000  7.79941E-23
 5114.000000  4.72121E-23
 5114.200000  8.93321E-23
 5114.400000  6.85196E-23
 5114.600000  1.80500E-22
 5114.800000  2.38889E-21
 5115.000000  1.78413E-22
 5115.200000  9.16024E-23
 5115.400000  4.15673E-23
 5115.600000  4.36718E-23
 5115.800000  8.68015E-23
 5116.000000  4.34678E-22
 5116.200000  6.24877E-22
 5116.400000  8.78743E-23
 5116.600000  4.69992E-23
 5116.800000  9.50617E-23
 5117.000000  5.20229E-23
 5117.200000  1.31305E-22
 5117.400000  1.94696E-21
 5117.600000  2.08821E-22
 5117.800000  5.26299E-23
 5118.000000  3.57821E-23
 5118.200000  3.84668E-23
 5118.400000  1.10330E-22
 5118.600000  4.80414E-22
 5118.800000  3.20079E-22
 5119.000000  6.19410E-23
 5119.200000  6.65208E-23
 5119.400000  3.30986E-23
 5119.600000  4.65229E-23
 5119.800000  1.90063E-22
 5120.000000  7.15026E-22
 5120.200000  7.41925E-23
 5120.400000  3.15048E-23
 5120.600000  2.66206E-23
 5120.800000  5.43992E-23
 5121.000000  1.12411E-22
 5121.200000  1.07738E-21
 5121.400000  7.47078E-23
 5121.600000  4.09072E-23
 5121.800000  2.45994E-23
 5122.000000  2.79746E-23
 5122.200000  7.94222E-23
 5122.400000  1.04198E-21
 5122.600000  7.25400E-23
 5122.800000  2.85238E-23
 5123.000000  2.82016E-23
 5123.200000  5.28773E-23
 5123.400000  7.00532E-23
 5123.600000  8.07169E-22
 5123.800000  5.19827E-23
 5124.000000  1.95662E-23
 5124.200000  1.52061E-23
 5124.400000  2.30673E-23
 5124.600000  7.28660E-23
 5124.800000  4.35618E-22
 5125.000000  3.51532E-23
 5125.200000  1.70753E-23
 5125.400000  1.86794E-23
 5125.600000  2.69845E-23
 5125.800000  9.18418E-23
 5126.000000  1.45800E-22
 5126.200000  4.12968E-23
 5126.400000  1.67860E-23
 5126.600000  1.25127E-23
 5126.800000  2.37067E-23
 5127.000000  2.46198E-22
 5127.200000  5.07733E-23
 5127.400000  1.62463E-23
 5127.600000  1.73756E-23
 5127.800000  4.06775E-23
 5128.000000  3.27523E-23
 5128.200000  2.17221E-22
 5128.400000  2.83201E-23
 5128.600000  3.25382E-23
 5128.800000  1.38000E-23
 5129.000000  1.78993E-23
 5129.200000  1.51456E-22
 5129.400000  3.64783E-23
 5129.600000  1.37666E-23
 5129.800000  1.24568E-23
 5130.000000  8.04401E-23
 5130.200000  2.92784E-23
 5130.400000  7.96646E-23
 5130.600000  5.40244E-23
 5130.800000  1.67838E-23
 5131.000000  8.37429E-24
 5131.200000  1.49014E-23
 5131.400000  1.61205E-22
 5131.600000  2.58168E-23
 5131.800000  1.10123E-23
 5132.000000  4.40864E-23
 5132.200000  2.16954E-23
 5132.400000  4.81838E-23
 5132.600000  1.46820E-23
 5132.800000  3.27980E-23
 5133.000000  2.89980E-23
 5133.200000  1.18011E-23
 5133.400000  7.13572E-23
 5133.600000  2.30484E-23
 5133.800000  8.94834E-24
 5134.000000  7.27519E-24
 5134.200000  2.80933E-23
 5134.400000  3.86504E-23
 5134.600000  1.82917E-23
 5134.800000  9.62507E-23
 5135.000000  1.16453E-23
 5135.200000  6.11998E-24
 5135.400000  1.49598E-23
 5135.600000  3.49970E-23
 5135.800000  2.57285E-23
 5136.000000  1.66385E-23
 5136.200000  6.19091E-23
 5136.400000  1.50462E-23
 5136.600000  6.11757E-24
 5136.800000  7.37550E-24
 5137.000000  4.66729E-23
 5137.200000  1.94443E-23
 5137.400000  5.44715E-23
 5137.600000  1.63813E-23
 5137.800000  5.06092E-24
 5138.000000  4.57369E-24
 5138.200000  1.08731E-23
 5138.400000  9.72402E-23
 5138.600000  1.93981E-23
 5138.800000  5.09636E-23
 5139.000000  6.83070E-24
 5139.200000  5.76420E-24
 5139.400000  7.50787E-24
 5139.600000  1.41118E-23
 5139.800000  4.65096E-23
 5140.000000  8.74349E-23
 5140.200000  1.05338E-23
 5140.400000  3.68812E-24
 5140.600000  3.50431E-24
 5140.800000  5.98727E-24
 5141.000000  4.68040E-23
 5141.200000  5.66787E-23
 5141.400000  1.03912E-23
 5141.600000  3.62368E-24
 5141.800000  2.99066E-24
 5142.000000  4.97941E-24
 5142.200000  1.25569E-23
 5142.400000  6.54273E-23
 5142.600000  1.08387E-23
 5142.800000  3.53663E-24
 5143.000000  2.54261E-24
 5143.200000  4.52986E-24
 5143.400000  7.31244E-24
 5143.600000  1.01891E-22
 5143.800000  1.00957E-23
 5144.000000  4.53906E-24
 5144.200000  2.22642E-24
 5144.400000  2.99602E-24
 5144.600000  6.59780E-24
 5144.800000  7.24125E-23
 5145.000000  9.15228E-24
 5145.200000  2.81683E-24
 5145.400000  3.20019E-24
 5145.600000  2.90408E-24
 5145.800000  7.82873E-24
 5146.000000  2.50055E-23
 5146.200000  1.06925E-23
 5146.400000  2.46344E-24
 5146.600000  1.83485E-24
 5146.800000  3.35286E-24
 5147.000000  2.51552E-23
 5147.200000  1.19407E-23
 5147.400000  7.25814E-24
 5147.600000  4.45618E-24
 5147.800000  2.05078E-24
 5148.000000  5.12447E-24
 5148.200000  8.14712E-24
 5148.400000  1.09540E-23
 5148.600000  4.84509E-24
 5148.800000  1.71484E-24
 5149.000000  4.84428E-24
 5149.200000  1.54239E-23
 5149.400000  2.31546E-24
 5149.600000  1.35083E-23
 5149.800000  4.03471E-24
 5150.000000  1.80490E-24
 5150.200000  1.51155E-23
 5150.400000  4.53568E-24
 5150.600000  1.99292E-24
 5150.800000  1.66473E-23
 5151.000000  2.55575E-24
 5151.200000  1.16022E-23
 5151.400000  1.41301E-24
 5151.600000  1.11561E-24
 5151.800000  5.54287E-24
 5152.000000  4.55663E-24
 5152.200000  8.54378E-24
 5152.400000  2.31573E-24
 5152.600000  1.05420E-24
 5152.800000  9.51367E-25
 5153.000000  7.59341E-24
 5153.200000  5.61312E-24
 5153.400000  7.88306E-25
 5153.600000  6.93568E-25
 5153.800000  3.81487E-24
 5154.000000  2.14424E-24
 5154.200000  3.11044E-24
 5154.400000  2.41113E-24
 5154.600000  7.05934E-25
 5154.800000  5.94782E-25
 5155.000000  3.78311E-24
 5155.200000  5.66586E-24
 5155.400000  6.35552E-25
 5155.600000  6.95008E-25
 5155.800000  1.89801E-24
 5156.000000  7.95932E-25
 5156.200000  1.91810E-24
 5156.400000  3.24109E-24
 5156.600000  5.66374E-25
 5156.800000  1.22249E-24
 5157.000000  3.02497E-24
 5157.200000  8.65689E-25
 5157.400000  7.03884E-25
 5157.600000  2.41752E-24
 5157.800000  4.80968E-25
 5158.000000  3.48692E-25
 5158.200000  1.76063E-24
 5158.400000  1.06702E-24
 5158.600000  3.03804E-25
 5158.800000  8.76501E-25
 5159.000000  5.17614E-25
 5159.200000  5.93569E-25
 5159.400000  1.22268E-24
 5159.600000  4.09866E-25
 5159.800000  2.06067E-25
 5160.000000  7.80191E-25
 5160.200000  6.86434E-25
 5160.400000  3.19918E-25
 5160.600000  9.42824E-25
 5160.800000  3.85062E-25
 5161.000000  1.91275E-25
 5161.200000  7.01080E-25
 5161.400000  4.00531E-25
 5161.600000  2.80055E-25
 5161.800000  1.31620E-24
 5162.000000  2.18332E-25
 5162.200000  4.17378E-25
 5162.400000  8.67893E-25
 5162.600000  2.03843E-25
 5162.800000  2.10110E-25
 5163.000000  9.82994E-25
 5163.200000  1.99557E-25
 5163.400000  1.70310E-25
 5163.600000  1.10381E-24
 5163.800000  1.52412E-25
 5164.000000  3.74751E-25
 5164.200000  2.23851E-25
 5164.400000  1.31200E-25
 5164.600000  2.54811E-25
 5164.800000  2.43912E-25
 5165.000000  2.66859E-25
 5165.200000  6.67068E-25
 5165.400000  9.47016E-26
 5165.600000  1.48818E-25
 5165.800000  7.14975E-25
 5166.000000  1.09641E-25
 5166.200000  4.42266E-25
 5166.400000  1.26585E-25
 5166.600000  9.91449E-26
 5166.800000  2.24981E-25
 5167.000000  2.20382E-25
 5167.200000  2.04200E-25
 5167.400000  1.15422E-25
 5167.600000  2.13489E-25
 5167.800000  1.54035E-25
 5168.000000  1.88093E-25
 5168.200000  2.04169E-25
 5168.400000  1.62700E-25
 5168.600000  6.62384E-26
 5168.800000  7.50057E-26
 5169.000000  1.69153E-25
 5169.200000  9.31336E-26
 5169.400000  7.15104E-26
 5169.600000  4.13885E-26
 5169.800000  3.79370E-26
 5170.000000  1.33135E-25
 5170.200000  1.35029E-25
 5170.400000  3.06470E-26
 5170.600000  2.73507E-26
 5170.800000  6.24889E-26
 5171.000000  7.80670E-26
 5171.200000  1.15285E-25
 5171.400000  4.45518E-26
 5171.600000  1.52180E-26
 5171.800000  3.54635E-26
 5172.000000  7.15609E-26
 5172.200000  2.85982E-26
 5172.400000  2.89328E-26
 5172.600000  3.58649E-26
 5172.800000  5.10558E-26
 5173.000000  6.10919E-26
 5173.200000  2.55688E-26
 5173.400000  1.17798E-26
 5173.600000  2.43678E-26
 5173.800000  8.46141E-26
 5174.000000  1.64613E-26
 5174.200000  2.08912E-26
 5174.400000  1.31931E-26
 5174.600000  2.94567E-26
 5174.800000  3.52210E-26
 5175.000000  2.57743E-26
 5175.200000  2.43139E-26
 5175.400000  4.85608E-26
 5175.600000  1.44468E-26
 5175.800000  8.23956E-27
 5176.000000  2.52956E-26
 5176.200000  1.39660E-26
 5176.400000  4.16596E-26
 5176.600000  1.77734E-26
 5176.800000  7.61564E-27
 5177.000000  4.09045E-26
 5177.200000  1.24995E-26
 5177.400000  7.16658E-27
 5177.600000  2.72765E-26
 5177.800000  2.98112E-26
 5178.000000  1.27896E-26
 5178.200000  7.73212E-27
 5178.400000  6.34005E-27
